device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 04:57,46,49,,49,49,,451,517,519,520,520,0.52,0,14.1,63,0
12/30/2021 04:58,46,50,,50,50,,451,517,520,520,520,0.54,0,14.1,63,0
12/30/2021 04:59,48,51,,51,51,,470,538,540,541,541,0.52,0,14.2,63,0
12/30/2021 05:00,50,53,,53,53,,484,554,557,557,557,0.54,0,14.2,63,0
12/30/2021 05:01,51,54,,55,55,,497,570,572,572,573,0.52,0,14.2,63,0
12/30/2021 05:02,54,57,,57,57,,521,597,599,599,599,0.51,0,14.3,64,0
12/30/2021 05:03,52,55,,55,55,,503,576,578,578,578,0.51,0,14.4,64,0
12/30/2021 05:04,53,56,,56,56,,515,590,592,592,593,0.51,0,14.4,64,0
12/30/2021 05:05,51,54,,55,55,,497,570,572,572,573,0.53,0,14.5,63,0
12/30/2021 05:06,48,51,,51,52,,469,538,540,540,540,0.52,0,14.5,63,0
12/30/2021 05:07,49,52,,52,53,,478,547,550,550,550,0.53,0,14.5,62,0
12/30/2021 05:08,49,52,,52,52,,480,549,551,552,552,0.51,0,14.5,62,0
12/30/2021 05:09,49,51,,51,51,,472,541,543,543,543,0.51,0,14.5,62,0
12/30/2021 05:10,49,52,,52,52,,477,547,549,549,550,0.52,0,14.5,62,0
12/30/2021 05:11,49,52,,53,53,,477,547,550,550,550,0.53,0,14.5,62,0
12/30/2021 05:12,50,53,,53,53,,483,553,555,555,556,0.52,0,14.4,62,0
12/30/2021 05:13,50,53,,53,53,,486,557,560,560,560,0.53,0,14.4,62,0
12/30/2021 05:14,49,52,,52,52,,476,545,547,548,548,0.52,0,14.4,62,0
12/30/2021 05:15,50,53,,54,54,,489,561,563,563,564,0.52,0,14.3,62,0
12/30/2021 05:16,50,53,,53,53,,483,553,556,556,556,0.53,0,14.3,62,0
12/30/2021 05:17,48,51,,51,51,,465,533,535,536,536,0.52,0,14.3,62,0
12/30/2021 05:18,49,52,,52,52,,479,549,551,551,551,0.52,0,14.2,62,0
12/30/2021 05:19,48,51,,52,52,,471,540,542,542,542,0.54,0,14.2,62,0
12/30/2021 05:20,50,53,,53,54,,486,557,560,560,560,0.54,0,14.1,62,0
12/30/2021 05:21,49,52,,52,52,,479,549,551,551,552,0.53,0,14.1,62,0
12/30/2021 05:22,49,52,,52,52,,474,543,545,545,546,0.52,0,14.1,62,0
12/30/2021 05:23,48,51,,51,51,,467,535,537,537,537,0.51,0,14.1,62,0
12/30/2021 05:24,49,52,,52,52,,480,551,553,553,553,0.53,0,14.1,63,0
12/30/2021 05:25,51,55,,55,55,,498,572,575,575,575,0.54,0,14.1,63,0
12/30/2021 05:26,49,52,,52,52,,474,544,546,546,546,0.52,0,14.2,63,0
12/30/2021 05:27,49,52,,52,52,,476,546,548,548,548,0.52,0,14.2,62,0
12/30/2021 05:28,52,55,,55,55,,506,580,582,582,582,0.52,0,14.2,63,0
12/30/2021 05:29,51,54,,55,55,,497,570,572,573,573,0.54,0,14.3,63,0
12/30/2021 05:30,57,60,,60,61,,549,630,633,633,633,0.54,0,14.3,63,0
12/30/2021 05:31,50,52,,53,53,,482,552,554,554,555,0.51,0,14.4,62,0
12/30/2021 05:32,45,48,,48,48,,442,506,508,508,509,0.53,0,14.4,62,0
12/30/2021 05:33,47,50,,50,50,,457,523,525,526,526,0.51,0,14.4,61,0
12/30/2021 05:34,47,50,,50,50,,458,525,527,527,527,0.52,0,14.5,61,0
12/30/2021 05:35,48,51,,51,51,,471,539,541,542,542,0.52,0,14.5,61,0
12/30/2021 05:36,48,51,,51,51,,466,534,536,536,537,0.54,0,14.5,61,0
12/30/2021 05:37,48,51,,51,51,,462,530,532,532,533,0.53,0,14.6,61,0
12/30/2021 05:38,42,45,,45,45,,411,471,472,473,473,0.51,0,14.6,60,0
12/30/2021 05:39,43,45,,45,45,,415,476,478,478,478,0.52,0,14.6,60,0
12/30/2021 05:40,45,47,,47,47,,432,495,497,497,497,0.51,0,14.6,60,0
12/30/2021 05:41,48,50,,51,51,,463,530,532,533,533,0.52,0,14.6,60,0
12/30/2021 05:42,47,50,,50,50,,452,519,521,521,521,0.53,0,14.7,60,0
12/30/2021 05:43,49,52,,52,52,,472,541,544,544,544,0.53,0,14.7,60,0
12/30/2021 05:44,52,56,,56,56,,508,582,585,585,585,0.52,0,14.8,61,0
12/30/2021 05:45,54,57,,57,57,,518,594,596,597,597,0.53,0,14.8,61,0
12/30/2021 05:46,49,52,,52,52,,471,540,542,542,542,0.52,0,14.9,61,0
12/30/2021 05:47,49,52,,52,52,,472,541,543,543,543,0.53,0,15.0,60,0
12/30/2021 05:48,46,49,,49,49,,445,510,512,513,513,0.53,0,15.0,60,0
12/30/2021 05:49,47,49,,50,50,,449,515,517,518,518,0.53,0,15.1,60,0
12/30/2021 05:50,47,50,,51,51,,454,521,523,524,524,0.54,0,15.1,60,0
12/30/2021 05:51,44,47,,47,47,,427,490,492,492,492,0.52,0,15.2,60,0
12/30/2021 05:52,46,49,,49,49,,444,508,510,510,510,0.51,0,15.3,60,0
12/30/2021 05:53,45,47,,47,47,,430,493,495,495,495,0.51,0,15.3,59,0
12/30/2021 05:54,47,50,,50,50,,453,519,522,522,522,0.53,0,15.3,59,0
12/30/2021 05:55,46,49,,49,49,,445,510,512,512,512,0.53,0,15.4,58,0
12/30/2021 05:56,46,48,,49,49,,438,502,504,505,505,0.53,0,15.4,58,0
12/30/2021 05:57,49,52,,52,52,,467,536,538,539,539,0.54,0,15.4,59,0
12/30/2021 05:58,48,51,,51,51,,460,527,529,529,529,0.52,0,15.5,59,0
12/30/2021 05:59,45,48,,48,48,,435,499,500,501,501,0.53,0,15.5,59,0
12/30/2021 06:00,46,48,,48,49,,439,503,505,505,505,0.53,0,15.6,58,0
12/30/2021 06:01,45,48,,48,48,,435,499,501,501,501,0.52,0,15.6,58,0
12/30/2021 06:02,45,48,,48,48,,432,495,497,497,497,0.51,0,15.7,58,0
12/30/2021 06:03,43,46,,46,46,,417,478,480,480,480,0.53,0,15.7,58,0
12/30/2021 06:04,42,45,,45,45,,403,462,463,464,464,0.52,0,15.7,58,0
12/30/2021 06:05,40,42,,42,42,,380,435,437,437,437,0.51,0,15.8,57,0
12/30/2021 06:06,38,40,,40,40,,367,420,422,422,422,0.5,0,15.8,57,0
12/30/2021 06:07,39,42,,42,42,,376,431,433,433,433,0.52,0,15.8,56,0
12/30/2021 06:08,39,42,,42,42,,376,431,432,433,433,0.52,0,15.8,56,0
12/30/2021 06:09,39,41,,41,41,,373,427,428,429,429,0.52,0,15.8,56,0
12/30/2021 06:10,39,41,,41,41,,374,429,430,431,431,0.51,0,15.9,56,0
12/30/2021 06:11,39,41,,41,41,,370,424,426,426,426,0.5,0,15.8,55,0
12/30/2021 06:12,43,46,,46,46,,414,475,477,477,478,0.54,0,15.8,56,0
12/30/2021 06:13,50,54,,54,54,,482,552,555,555,555,0.53,0,15.8,56,0
12/30/2021 06:14,47,50,,50,50,,450,516,517,518,518,0.52,0,15.9,56,0
12/30/2021 06:15,48,51,,51,51,,455,522,524,525,525,0.54,0,15.9,56,0
12/30/2021 06:16,58,63,,65,65,,551,635,640,641,641,0.55,0,15.9,57,0
12/30/2021 06:17,46,48,,48,48,,438,502,503,504,504,0.5,0,15.9,57,0
12/30/2021 06:18,43,45,,45,45,,410,470,472,472,472,0.51,0,16.0,56,0
12/30/2021 06:19,42,45,,45,45,,406,465,467,467,467,0.52,0,16.0,56,0
12/30/2021 06:20,40,42,,42,42,,384,440,441,442,442,0.5,0,15.9,56,0
12/30/2021 06:21,42,44,,44,45,,401,459,461,462,462,0.53,0,15.9,56,0
12/30/2021 06:22,43,46,,46,46,,414,475,477,477,477,0.51,0,15.9,56,0
12/30/2021 06:23,47,50,,50,50,,449,515,516,517,517,0.5,0,15.9,56,0
12/30/2021 06:24,53,56,,56,56,,505,579,581,581,581,0.52,0,16.0,57,0
12/30/2021 06:25,49,52,,52,52,,468,537,539,539,539,0.52,0,16.0,57,0
12/30/2021 06:26,46,48,,49,49,,438,502,504,504,505,0.51,0,16.0,57,0
12/30/2021 06:27,45,47,,47,47,,429,491,493,493,494,0.5,0,16.0,57,0
12/30/2021 06:28,47,49,,49,49,,447,512,514,514,514,0.5,0,16.1,57,0
12/30/2021 06:29,47,50,,50,50,,448,514,516,516,516,0.51,0,16.1,57,0
12/30/2021 06:30,47,50,,50,50,,452,518,520,520,520,0.51,0,16.1,56,0
12/30/2021 06:31,47,50,,50,50,,451,517,519,520,520,0.53,0,16.1,56,0
12/30/2021 06:32,46,49,,49,49,,442,507,509,509,509,0.51,0,16.1,56,0
12/30/2021 06:33,47,50,,50,50,,455,521,523,523,523,0.51,0,16.1,56,0
12/30/2021 06:34,50,53,,53,53,,480,550,552,552,552,0.51,0,16.1,56,0
12/30/2021 06:35,52,56,,56,56,,503,576,578,578,578,0.5,0,16.1,56,0
12/30/2021 06:36,50,54,,54,54,,483,554,556,556,556,0.51,0,16.1,55,0
12/30/2021 06:37,48,51,,51,51,,463,530,532,532,532,0.51,0,16.1,55,0
12/30/2021 06:38,51,54,,54,54,,493,565,567,567,567,0.5,0,16.1,56,0
12/30/2021 06:39,54,57,,57,57,,517,592,594,594,595,0.51,0,16.1,56,0
12/30/2021 06:40,51,54,,55,55,,490,562,564,565,565,0.52,0,16.1,56,0
12/30/2021 06:41,50,53,,54,54,,482,552,554,555,555,0.52,0,16.2,56,0
12/30/2021 06:42,56,59,,59,59,,536,615,617,617,617,0.51,0,16.2,56,0
12/30/2021 06:43,57,60,,60,60,,543,622,624,625,625,0.51,0,16.2,56,0
12/30/2021 06:44,55,59,,59,59,,529,606,609,609,609,0.51,0,16.3,56,0
12/30/2021 06:45,50,53,,54,54,,481,551,554,554,554,0.53,0,16.3,56,0
12/30/2021 06:46,50,53,,53,53,,476,546,548,548,548,0.52,0,16.4,56,0
12/30/2021 06:47,51,54,,54,54,,484,554,556,556,557,0.52,0,16.4,56,0
12/30/2021 06:48,53,57,,57,57,,510,585,587,587,587,0.53,0,16.4,56,0
12/30/2021 06:49,53,56,,56,56,,502,575,578,578,578,0.52,0,16.5,55,0
12/30/2021 06:50,51,54,,54,54,,487,558,560,561,561,0.5,0,16.5,55,0
12/30/2021 06:51,53,56,,56,56,,503,576,578,578,578,0.52,0,16.5,55,0
12/30/2021 06:52,58,61,,61,61,,549,629,632,632,632,0.53,0,16.5,55,0
12/30/2021 06:53,57,60,,61,61,,541,620,623,623,623,0.53,0,16.5,55,0
12/30/2021 06:54,50,53,,53,53,,474,544,546,546,546,0.51,0,16.5,54,0
12/30/2021 06:55,49,52,,52,52,,470,538,540,541,541,0.51,0,16.5,54,0
12/30/2021 06:56,46,49,,49,49,,441,506,508,508,508,0.52,0,16.5,54,0
12/30/2021 06:57,48,51,,51,51,,455,521,523,524,524,0.53,0,16.4,54,0
12/30/2021 06:58,45,48,,48,48,,434,497,499,500,500,0.53,0,16.4,54,0
12/30/2021 06:59,46,49,,49,49,,438,502,504,504,504,0.52,0,16.4,54,0
12/30/2021 07:00,49,51,,51,51,,465,532,534,534,534,0.49,0,16.4,54,0
12/30/2021 07:01,49,52,,52,52,,469,537,539,539,540,0.52,0,16.3,54,0
12/30/2021 07:02,49,52,,52,52,,469,538,540,540,540,0.52,0,16.3,54,0
12/30/2021 07:03,53,56,,56,56,,504,577,580,580,580,0.53,0,16.3,55,0
12/30/2021 07:04,52,55,,55,55,,498,570,572,572,572,0.5,0,16.2,55,0
12/30/2021 07:05,50,53,,53,53,,479,548,550,551,551,0.51,0,16.2,55,0
12/30/2021 07:06,50,53,,53,53,,476,545,547,547,547,0.5,0,16.2,55,0
12/30/2021 07:07,53,56,,56,56,,503,576,578,578,579,0.51,0,16.2,55,0
12/30/2021 07:08,54,57,,57,57,,514,589,591,592,592,0.52,0,16.2,56,0
12/30/2021 07:09,55,59,,59,59,,530,607,610,610,610,0.51,0,16.2,56,0
12/30/2021 07:10,53,56,,56,56,,509,583,585,585,585,0.5,0,16.2,56,0
12/30/2021 07:11,53,56,,56,56,,504,577,579,579,580,0.5,0,16.3,55,0
12/30/2021 07:12,54,57,,58,58,,519,595,597,597,598,0.51,0,16.3,55,0
12/30/2021 07:13,54,57,,57,57,,514,588,590,591,591,0.51,0,16.3,55,0
12/30/2021 07:14,52,56,,56,56,,501,574,577,577,577,0.53,0,16.3,55,0
12/30/2021 07:15,52,55,,55,55,,495,568,570,570,570,0.52,0,16.2,55,0
12/30/2021 07:16,59,62,,62,62,,562,644,647,647,647,0.51,0,16.3,55,0
12/30/2021 07:17,53,56,,56,57,,508,583,585,585,585,0.52,0,16.3,55,0
12/30/2021 07:18,53,56,,56,56,,505,579,581,581,581,0.51,0,16.3,55,0
12/30/2021 07:19,55,59,,59,59,,528,605,608,609,609,0.54,0,16.3,55,0
12/30/2021 07:20,58,62,,62,62,,552,633,636,637,637,0.53,0,16.3,55,0
12/30/2021 07:21,58,62,,62,62,,558,639,642,642,642,0.51,0,16.3,55,0
12/30/2021 07:22,59,62,,63,63,,562,644,647,647,647,0.54,0,16.3,55,0
12/30/2021 07:23,55,58,,59,59,,524,601,604,604,604,0.52,0,16.3,56,0
12/30/2021 07:24,57,60,,60,60,,542,621,623,623,624,0.52,0,16.3,56,0
12/30/2021 07:25,58,62,,62,62,,552,633,636,636,636,0.52,0,16.3,56,0
12/30/2021 07:26,56,59,,59,59,,532,610,613,613,613,0.54,0,16.3,56,0
12/30/2021 07:27,56,60,,60,60,,534,612,615,615,616,0.54,0,16.3,56,0
12/30/2021 07:28,62,65,,66,66,,587,673,676,676,677,0.52,0,16.4,56,0
12/30/2021 07:29,64,68,,68,68,,610,699,702,702,702,0.53,0,16.4,56,0
12/30/2021 07:30,58,62,,62,62,,557,638,640,641,641,0.52,0,16.4,56,0
12/30/2021 07:31,56,59,,59,59,,533,610,613,613,613,0.52,0,16.5,56,0
12/30/2021 07:32,53,56,,56,56,,506,580,582,582,583,0.52,0,16.5,56,0
12/30/2021 07:33,53,57,,57,57,,509,583,586,586,586,0.52,0,16.5,56,0
12/30/2021 07:34,55,58,,58,58,,520,596,598,598,599,0.53,0,16.5,55,0
12/30/2021 07:35,56,59,,60,60,,533,611,613,614,614,0.53,0,16.5,56,0
12/30/2021 07:36,54,58,,58,58,,518,594,596,596,596,0.53,0,16.6,56,0
12/30/2021 07:37,56,59,,59,59,,534,612,614,614,615,0.5,0,16.6,55,0
12/30/2021 07:38,60,64,,64,64,,573,656,659,659,659,0.52,0,16.6,55,0
12/30/2021 07:39,57,61,,61,61,,547,626,629,629,629,0.52,0,16.6,55,0
12/30/2021 07:40,60,63,,63,63,,571,655,657,657,657,0.5,0,16.6,55,0
12/30/2021 07:41,60,63,,63,63,,569,652,654,655,655,0.53,0,16.6,54,0
12/30/2021 07:42,59,62,,62,62,,558,640,642,642,642,0.51,0,16.6,55,0
12/30/2021 07:43,56,59,,59,59,,533,611,613,613,614,0.5,0,16.6,54,0
12/30/2021 07:44,60,64,,64,64,,575,658,661,661,661,0.51,0,16.6,54,0
12/30/2021 07:45,59,63,,63,63,,564,647,650,650,650,0.52,0,16.5,54,0
12/30/2021 07:46,52,56,,56,56,,500,573,576,576,576,0.52,0,16.5,54,0
12/30/2021 07:47,51,54,,54,54,,485,555,557,557,558,0.5,0,16.5,54,0
12/30/2021 07:48,51,54,,54,54,,486,557,559,559,559,0.52,0,16.5,54,0
12/30/2021 07:49,51,54,,54,54,,484,554,556,556,556,0.5,0,16.6,54,0
12/30/2021 07:50,55,59,,59,59,,528,605,607,608,608,0.52,0,16.6,54,0
12/30/2021 07:51,57,60,,60,60,,543,622,624,624,625,0.51,0,16.6,54,0
12/30/2021 07:52,52,55,,55,55,,494,567,569,569,569,0.51,0,16.6,54,0
12/30/2021 07:53,49,52,,52,52,,468,536,538,538,538,0.51,0,16.6,53,0
12/30/2021 07:54,49,52,,52,52,,469,538,540,540,540,0.5,0,16.6,53,0
12/30/2021 07:55,49,52,,52,52,,466,534,536,536,536,0.52,0,16.5,53,0
12/30/2021 07:56,48,51,,51,51,,457,524,526,526,526,0.52,0,16.5,53,0
12/30/2021 07:57,49,52,,52,52,,463,531,533,534,534,0.53,0,16.5,53,0
12/30/2021 07:58,51,54,,54,54,,489,560,562,562,562,0.52,0,16.5,54,0
12/30/2021 07:59,53,56,,56,56,,504,578,580,580,580,0.52,0,16.5,54,0
12/30/2021 08:00,62,66,,67,67,,587,674,677,677,678,0.54,0,16.5,54,0
12/30/2021 08:01,71,78,,80,80,,665,767,774,775,775,0.56,0,16.6,54,0
12/30/2021 08:02,51,54,,55,55,,481,552,555,555,555,0.53,0,16.6,54,0
12/30/2021 08:03,51,55,,55,55,,487,559,562,563,563,0.54,0,16.6,53,0
12/30/2021 08:04,45,48,,49,49,,431,495,497,498,498,0.53,0,16.5,53,0
12/30/2021 08:05,45,48,,48,48,,431,494,496,496,497,0.54,0,16.5,53,0
12/30/2021 08:06,46,48,,49,49,,434,498,500,500,500,0.52,0,16.5,53,0
12/30/2021 08:07,47,50,,50,50,,451,517,519,519,519,0.5,0,16.5,53,0
12/30/2021 08:08,43,46,,46,46,,410,470,472,472,472,0.52,0,16.5,53,0
12/30/2021 08:09,41,43,,43,43,,388,444,446,446,446,0.53,0,16.5,53,0
12/30/2021 08:10,43,45,,46,46,,406,466,468,468,468,0.53,0,16.5,53,0
12/30/2021 08:11,48,51,,51,51,,453,520,522,522,522,0.54,0,16.5,53,0
12/30/2021 08:12,46,49,,49,50,,433,498,500,501,501,0.54,0,16.5,54,0
12/30/2021 08:13,49,53,,53,53,,471,540,542,543,543,0.53,0,16.5,54,0
12/30/2021 08:14,46,49,,49,49,,441,505,507,507,507,0.52,0,16.6,54,0
12/30/2021 08:15,47,51,,51,51,,451,517,520,520,520,0.53,0,16.6,54,0
12/30/2021 08:16,51,54,,54,54,,482,552,554,555,555,0.51,0,16.7,54,0
12/30/2021 08:17,46,49,,49,49,,438,502,504,504,504,0.53,0,16.7,54,0
12/30/2021 08:18,41,44,,44,44,,390,448,450,450,450,0.54,0,16.7,54,0
12/30/2021 08:19,40,43,,43,43,,381,437,439,439,440,0.52,0,16.8,53,0
12/30/2021 08:20,40,43,,43,43,,380,436,438,438,438,0.54,0,16.8,53,0
12/30/2021 08:21,41,43,,43,43,,385,441,443,444,444,0.53,0,16.8,53,0
12/30/2021 08:22,41,44,,44,44,,391,449,451,451,451,0.54,0,16.9,53,0
12/30/2021 08:23,42,45,,45,45,,399,458,460,460,460,0.5,0,16.9,53,0
12/30/2021 08:24,44,46,,46,46,,417,478,479,480,480,0.48,0,17.0,53,0
12/30/2021 08:25,44,46,,46,46,,416,477,478,479,479,0.51,0,17.0,52,4
12/30/2021 08:26,39,41,,42,42,,368,422,424,424,424,0.53,0,17.1,52,0
12/30/2021 08:27,38,40,,40,40,,357,409,411,411,411,0.53,0,17.1,52,0
12/30/2021 08:28,39,42,,42,42,,371,425,427,427,427,0.52,0,17.2,52,0
12/30/2021 08:29,40,43,,43,43,,381,437,439,439,439,0.53,0,17.2,52,0
12/30/2021 08:30,42,45,,45,45,,397,456,458,458,458,0.53,0,17.2,51,0
12/30/2021 08:31,46,49,,49,49,,437,502,504,504,504,0.52,0,17.3,51,0
12/30/2021 08:32,50,53,,53,53,,474,544,545,546,546,0.51,0,17.3,52,0
12/30/2021 08:33,43,45,,45,45,,403,462,464,464,464,0.52,0,17.3,52,0
12/30/2021 08:34,41,43,,43,43,,384,440,441,442,442,0.51,0,17.3,52,0
12/30/2021 08:35,43,46,,46,46,,410,470,472,472,472,0.52,0,17.4,51,0
12/30/2021 08:36,43,45,,45,45,,406,466,467,467,468,0.51,0,17.4,52,0
12/30/2021 08:37,38,41,,41,41,,362,416,418,418,418,0.53,0,17.5,51,0
12/30/2021 08:38,37,39,,39,39,,349,400,402,402,402,0.51,0,17.5,51,0
12/30/2021 08:39,36,38,,38,38,,343,393,394,394,394,0.52,0,17.5,50,0
12/30/2021 08:40,37,39,,39,39,,347,398,400,400,400,0.53,0,17.5,50,0
12/30/2021 08:41,37,39,,39,39,,346,397,399,399,399,0.52,0,17.5,50,0
12/30/2021 08:42,36,38,,38,38,,337,386,388,388,388,0.51,0,17.5,50,0
12/30/2021 08:43,35,38,,38,38,,335,384,386,386,386,0.52,0,17.4,50,0
12/30/2021 08:44,34,36,,36,36,,324,372,373,373,373,0.52,0,17.4,50,0
12/30/2021 08:45,35,37,,37,37,,326,374,376,376,376,0.52,0,17.4,50,0
12/30/2021 08:46,36,38,,38,38,,338,387,388,389,389,0.52,0,17.4,50,0
12/30/2021 08:47,35,37,,37,37,,328,377,378,378,378,0.53,0,17.3,49,0
12/30/2021 08:48,36,39,,39,39,,343,393,395,395,395,0.52,0,17.3,49,0
12/30/2021 08:49,37,39,,39,39,,346,397,399,399,399,0.53,0,17.3,49,0
12/30/2021 08:50,36,38,,38,38,,338,387,389,389,389,0.53,0,17.3,49,0
12/30/2021 08:51,31,33,,33,33,,292,335,336,336,336,0.52,0,17.2,49,0
12/30/2021 08:52,35,37,,38,38,,334,383,385,385,385,0.52,0,17.2,50,0
12/30/2021 08:53,35,37,,37,37,,332,380,381,381,381,0.5,0,17.3,50,0
12/30/2021 08:54,26,27,,27,27,,245,281,282,282,282,0.51,0,17.3,49,0
12/30/2021 08:55,25,26,,26,26,,233,267,268,268,268,0.51,0,17.3,49,0
12/30/2021 08:56,22,24,,24,24,,210,241,242,242,242,0.53,0,17.3,48,0
12/30/2021 08:57,22,23,,23,23,,208,238,239,239,239,0.54,0,17.2,48,0
12/30/2021 08:58,22,24,,24,24,,210,241,242,243,243,0.54,0,17.1,48,0
12/30/2021 08:59,22,24,,24,24,,209,240,241,242,242,0.55,0,17.0,49,0
12/30/2021 09:00,21,23,,23,23,,204,234,235,235,235,0.55,0,17.0,49,0
12/30/2021 09:01,23,24,,24,24,,215,247,248,248,248,0.53,0,16.9,49,0
12/30/2021 09:02,24,26,,26,26,,232,266,267,267,267,0.53,0,17.0,49,0
12/30/2021 09:03,24,25,,26,26,,225,258,259,260,260,0.55,0,17.0,49,0
12/30/2021 09:04,21,23,,23,23,,201,231,232,232,232,0.53,0,17.0,49,0
12/30/2021 09:05,24,26,,26,26,,230,264,265,265,265,0.54,0,17.0,49,0
12/30/2021 09:06,24,26,,26,26,,229,263,264,264,264,0.54,0,17.0,49,0
12/30/2021 09:07,23,24,,24,24,,215,246,247,247,247,0.53,0,17.0,49,0
12/30/2021 09:08,21,22,,22,22,,197,226,227,227,227,0.53,0,17.0,49,0
12/30/2021 09:09,23,24,,25,25,,218,250,251,252,252,0.53,0,17.0,49,0
12/30/2021 09:10,26,28,,28,28,,249,285,287,287,287,0.52,0,17.0,49,0
12/30/2021 09:11,24,25,,25,25,,227,260,261,261,261,0.51,0,17.0,49,0
12/30/2021 09:12,26,28,,28,28,,250,286,288,288,288,0.53,0,17.0,50,0
12/30/2021 09:13,24,26,,27,27,,225,259,261,262,262,0.57,0,17.0,50,0
12/30/2021 09:14,25,27,,27,28,,238,273,275,275,275,0.55,0,17.1,50,0
12/30/2021 09:15,30,32,,32,32,,283,325,326,326,327,0.53,0,17.1,50,0
12/30/2021 09:16,25,27,,28,28,,240,276,277,277,277,0.55,0,17.2,49,0
12/30/2021 09:17,23,24,,25,25,,216,248,249,249,249,0.55,0,17.2,49,0
12/30/2021 09:18,20,22,,22,22,,191,219,220,220,220,0.55,0,17.2,49,0
12/30/2021 09:19,24,26,,26,26,,227,261,262,262,263,0.55,0,17.3,49,0
12/30/2021 09:20,21,22,,22,22,,195,224,225,225,225,0.53,0,17.3,49,0
12/30/2021 09:21,19,20,,20,20,,177,203,204,205,205,0.54,0,17.3,48,0
12/30/2021 09:22,17,18,,18,18,,158,182,183,183,183,0.54,0,17.3,48,0
12/30/2021 09:23,16,18,,18,18,,154,177,178,178,178,0.54,0,17.3,48,0
12/30/2021 09:24,17,18,,18,18,,159,182,183,183,183,0.51,0,17.3,47,0
12/30/2021 09:25,17,18,,18,18,,161,185,186,186,186,0.53,0,17.2,48,0
12/30/2021 09:26,17,19,,19,19,,165,189,190,190,190,0.52,0,17.1,48,0
12/30/2021 09:27,15,16,,16,16,,140,160,161,161,161,0.53,0,17.1,48,0
12/30/2021 09:28,14,15,,15,15,,133,153,154,154,154,0.56,0,17.1,48,0
12/30/2021 09:29,14,15,,15,15,,128,148,148,149,149,0.57,0,17.1,48,0
12/30/2021 09:30,14,15,,16,16,,136,156,157,157,157,0.53,0,17.1,48,0
12/30/2021 09:31,19,20,,20,20,,178,204,205,206,206,0.53,0,17.0,48,0
12/30/2021 09:32,13,14,,14,14,,128,146,147,147,147,0.54,0,17.0,48,0
12/30/2021 09:33,14,15,,15,15,,129,149,150,150,150,0.57,0,17.0,48,0
12/30/2021 09:34,14,15,,15,15,,128,147,148,149,149,0.59,0,16.9,48,0
12/30/2021 09:35,13,14,,15,15,,125,144,145,145,145,0.58,0,16.9,48,0
12/30/2021 09:36,14,15,,15,16,,135,155,156,156,156,0.55,0,16.8,48,0
12/30/2021 09:37,15,15,,16,16,,138,158,159,159,159,0.53,0,16.8,48,0
12/30/2021 09:38,14,15,,15,16,,135,155,156,156,156,0.54,0,16.8,49,0
12/30/2021 09:39,19,20,,20,20,,175,201,202,203,203,0.54,0,16.8,49,0
12/30/2021 09:40,20,21,,21,21,,185,212,213,213,214,0.54,0,16.8,49,0
12/30/2021 09:41,16,17,,17,17,,155,178,179,179,179,0.52,0,16.9,48,0
12/30/2021 09:42,15,16,,16,16,,138,159,160,160,160,0.53,0,16.9,48,0
12/30/2021 09:43,13,14,,14,14,,121,139,140,140,140,0.52,0,16.9,48,0
12/30/2021 09:44,13,14,,14,14,,127,146,147,147,147,0.54,0,16.9,48,0
12/30/2021 09:45,14,15,,15,15,,134,153,154,154,154,0.53,0,16.9,48,0
12/30/2021 09:46,16,17,,17,17,,149,171,172,172,172,0.55,0,16.9,48,0
12/30/2021 09:47,17,18,,19,19,,162,186,187,188,188,0.54,0,17.0,48,0
12/30/2021 09:48,18,20,,20,20,,169,195,196,196,196,0.56,0,17.0,48,0
12/30/2021 09:49,20,21,,22,22,,186,214,215,216,216,0.56,0,17.0,48,0
12/30/2021 09:50,16,17,,17,17,,149,172,173,173,173,0.55,0,17.0,48,0
12/30/2021 09:51,16,17,,17,17,,151,173,174,174,174,0.54,0,17.0,48,0
12/30/2021 09:52,16,18,,18,18,,156,179,180,180,180,0.54,0,17.1,48,0
12/30/2021 09:53,18,19,,19,20,,171,196,197,197,197,0.53,0,17.1,48,0
12/30/2021 09:54,18,20,,20,20,,172,197,198,199,199,0.54,0,17.1,49,0
12/30/2021 09:55,19,20,,21,21,,178,204,206,206,206,0.55,0,17.1,49,0
12/30/2021 09:56,17,18,,18,18,,158,182,183,183,183,0.53,0,17.1,49,0
12/30/2021 09:57,17,18,,18,18,,160,183,184,184,184,0.53,0,17.1,48,0
12/30/2021 09:58,20,22,,22,22,,193,221,222,222,222,0.52,0,17.0,48,0
12/30/2021 09:59,18,19,,19,19,,167,191,192,192,192,0.54,0,17.0,48,0
12/30/2021 10:00,20,22,,22,22,,191,219,220,220,220,0.54,0,17.0,49,0
12/30/2021 10:01,20,21,,22,22,,189,217,218,218,218,0.54,0,17.0,49,0
12/30/2021 10:02,20,22,,23,23,,192,222,223,224,224,0.58,0,17.0,49,0
