device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 04:58,36,39,,39,39,,355,417,420,420,420,0.62,0,20.2,67,0
12/30/2021 04:59,36,39,,39,40,,346,408,411,412,412,0.66,0,20.2,67,0
12/30/2021 05:00,34,37,,37,37,,333,391,394,394,394,0.62,0,20.2,66,0
12/30/2021 05:01,34,37,,37,37,,331,389,391,392,392,0.63,0,20.2,66,0
12/30/2021 05:02,34,36,,37,37,,332,390,393,393,393,0.61,0,20.2,66,0
12/30/2021 05:03,34,36,,36,36,,327,385,387,387,388,0.63,0,20.2,66,0
12/30/2021 05:04,33,36,,37,37,,319,376,379,380,380,0.66,0,20.2,65,0
12/30/2021 05:05,33,36,,36,36,,316,373,376,376,376,0.65,0,20.2,65,0
12/30/2021 05:06,31,34,,34,35,,300,354,357,357,357,0.66,0,20.3,65,0
12/30/2021 05:07,31,33,,34,34,,300,353,355,356,356,0.62,0,20.3,65,0
12/30/2021 05:08,32,34,,34,35,,306,360,363,363,363,0.64,0,20.3,65,0
12/30/2021 05:09,33,35,,36,36,,320,376,379,379,379,0.63,0,20.3,65,0
12/30/2021 05:10,36,39,,40,40,,346,408,411,412,412,0.65,0,20.3,65,0
12/30/2021 05:11,35,38,,39,39,,341,401,405,405,405,0.65,0,20.3,65,0
12/30/2021 05:12,35,38,,39,39,,335,395,399,399,399,0.64,0,20.3,65,0
12/30/2021 05:13,37,40,,41,41,,361,425,428,429,429,0.64,0,20.4,65,0
12/30/2021 05:14,37,40,,41,41,,362,426,430,430,430,0.64,0,20.4,65,0
12/30/2021 05:15,38,41,,41,41,,366,431,434,434,434,0.63,0,20.4,65,0
12/30/2021 05:16,38,40,,41,41,,364,428,431,431,432,0.62,0,20.4,65,0
12/30/2021 05:17,36,39,,39,39,,349,410,413,413,413,0.62,0,20.4,65,0
12/30/2021 05:18,35,37,,37,37,,337,396,399,399,399,0.61,0,20.5,64,0
12/30/2021 05:19,34,37,,37,37,,334,393,395,395,395,0.63,0,20.5,64,0
12/30/2021 05:20,34,37,,38,39,,332,391,395,395,395,0.66,0,20.5,64,0
12/30/2021 05:21,35,38,,39,39,,338,399,402,403,403,0.64,0,20.5,64,0
12/30/2021 05:22,35,37,,37,37,,336,395,398,398,398,0.62,0,20.6,64,0
12/30/2021 05:23,33,35,,36,36,,317,373,376,376,376,0.62,0,20.6,64,0
12/30/2021 05:24,33,35,,36,36,,317,373,376,376,376,0.63,0,20.6,64,0
12/30/2021 05:25,34,36,,36,36,,326,383,385,386,386,0.61,0,20.7,64,0
12/30/2021 05:26,34,36,,37,37,,326,384,386,387,387,0.62,0,20.7,64,0
12/30/2021 05:27,34,37,,37,37,,333,391,394,394,394,0.62,0,20.8,63,0
12/30/2021 05:28,35,38,,38,38,,338,398,400,401,401,0.63,0,20.8,64,0
12/30/2021 05:29,34,36,,36,36,,327,384,386,387,387,0.6,0,20.8,64,0
12/30/2021 05:30,33,35,,36,36,,320,376,378,379,379,0.61,0,20.8,64,0
12/30/2021 05:31,30,32,,32,32,,287,337,339,339,339,0.62,0,20.9,63,0
12/30/2021 05:32,27,29,,29,29,,262,308,310,310,310,0.61,0,20.9,63,0
12/30/2021 05:33,27,28,,28,28,,257,302,304,304,304,0.6,0,20.9,62,0
12/30/2021 05:34,27,29,,29,29,,264,310,311,312,312,0.62,0,20.9,62,0
12/30/2021 05:35,28,31,,31,31,,275,324,326,326,326,0.62,0,21.0,62,0
12/30/2021 05:36,29,31,,31,31,,279,328,330,330,330,0.62,0,21.0,62,0
12/30/2021 05:37,27,29,,30,30,,265,311,313,313,313,0.62,0,21.0,62,0
12/30/2021 05:38,26,28,,28,28,,253,298,299,300,300,0.62,0,21.1,61,0
12/30/2021 05:39,26,27,,28,28,,246,289,291,292,292,0.62,0,21.1,61,0
12/30/2021 05:40,26,28,,28,28,,249,293,295,295,295,0.62,0,21.1,61,0
12/30/2021 05:41,26,28,,28,28,,256,301,302,302,303,0.61,0,21.1,61,0
12/30/2021 05:42,26,28,,29,29,,255,300,302,302,302,0.62,0,21.1,61,0
12/30/2021 05:43,27,29,,29,29,,259,304,306,306,306,0.6,0,21.2,61,0
12/30/2021 05:44,26,28,,28,28,,251,295,296,296,296,0.61,0,21.2,61,0
12/30/2021 05:45,25,27,,27,27,,238,280,282,282,282,0.64,0,21.2,61,0
12/30/2021 05:46,24,25,,26,26,,229,269,270,271,271,0.62,0,21.2,60,0
12/30/2021 05:47,23,25,,25,25,,226,265,267,267,267,0.6,0,21.3,60,0
12/30/2021 05:48,21,22,,23,23,,204,240,241,241,241,0.61,0,21.3,59,0
12/30/2021 05:49,21,22,,22,22,,199,234,235,235,235,0.61,0,21.3,59,0
12/30/2021 05:50,21,22,,23,23,,201,236,238,238,238,0.63,0,21.3,59,0
12/30/2021 05:51,22,23,,24,24,,208,245,247,247,247,0.62,0,21.3,59,0
12/30/2021 05:52,22,24,,24,24,,214,252,253,253,253,0.61,0,21.4,59,0
12/30/2021 05:53,22,23,,23,23,,212,249,250,250,250,0.59,0,21.4,59,0
12/30/2021 05:54,20,22,,22,22,,195,229,231,231,231,0.62,0,21.4,58,0
12/30/2021 05:55,21,23,,23,23,,203,239,240,240,240,0.62,0,21.5,58,0
12/30/2021 05:56,21,22,,23,23,,198,234,235,235,235,0.62,0,21.5,58,0
12/30/2021 05:57,20,21,,21,21,,188,221,223,223,223,0.61,0,21.5,58,0
12/30/2021 05:58,18,20,,20,20,,174,205,206,207,207,0.66,0,21.6,57,0
12/30/2021 05:59,18,19,,20,20,,172,203,204,204,204,0.63,0,21.6,57,0
12/30/2021 06:00,17,18,,18,18,,162,191,192,192,192,0.61,0,21.7,57,0
12/30/2021 06:01,17,18,,18,18,,165,194,195,195,195,0.62,0,21.7,56,0
12/30/2021 06:02,18,19,,20,20,,171,201,202,202,202,0.64,0,21.7,56,0
12/30/2021 06:03,19,20,,21,21,,182,214,216,216,216,0.62,0,21.8,57,0
12/30/2021 06:04,20,22,,22,22,,192,226,228,228,228,0.63,0,21.8,57,0
12/30/2021 06:05,21,22,,23,23,,198,233,235,235,235,0.63,0,21.8,57,0
12/30/2021 06:06,20,22,,22,22,,196,230,232,232,232,0.63,0,21.9,57,0
12/30/2021 06:07,21,22,,23,23,,199,234,236,236,236,0.63,0,21.9,57,0
12/30/2021 06:08,20,22,,22,22,,196,230,231,231,231,0.6,0,22.0,57,0
12/30/2021 06:09,20,21,,21,21,,194,227,228,229,229,0.59,0,22.0,57,0
12/30/2021 06:10,19,20,,21,21,,184,216,217,217,217,0.62,0,22.0,56,0
12/30/2021 06:11,19,20,,21,21,,183,216,217,217,217,0.62,0,22.0,55,0
12/30/2021 06:12,19,21,,21,21,,185,218,219,219,219,0.62,0,22.0,56,0
12/30/2021 06:13,19,20,,21,21,,182,214,216,216,216,0.62,0,22.1,56,0
12/30/2021 06:14,20,21,,21,21,,190,223,224,225,225,0.62,0,22.1,56,0
12/30/2021 06:15,20,22,,22,22,,193,227,228,228,228,0.63,0,22.1,57,0
12/30/2021 06:16,20,22,,22,22,,192,226,228,228,228,0.64,0,22.2,57,0
12/30/2021 06:17,19,21,,21,21,,186,219,220,220,220,0.62,0,22.2,56,0
12/30/2021 06:18,19,21,,21,21,,184,216,217,217,217,0.61,0,22.2,56,0
12/30/2021 06:19,18,20,,20,20,,176,207,208,208,208,0.62,0,22.3,56,0
12/30/2021 06:20,18,19,,19,19,,168,197,198,198,199,0.61,0,22.3,56,0
12/30/2021 06:21,18,19,,19,19,,168,197,198,198,198,0.59,0,22.3,56,0
12/30/2021 06:22,18,19,,19,19,,170,200,201,201,201,0.59,0,22.3,55,0
12/30/2021 06:23,17,18,,19,19,,165,194,195,195,195,0.61,0,22.3,56,0
12/30/2021 06:24,17,18,,18,18,,163,191,192,192,192,0.61,0,22.4,56,0
12/30/2021 06:25,16,18,,18,18,,157,184,186,186,186,0.63,0,22.4,55,0
12/30/2021 06:26,16,17,,17,17,,152,179,180,180,180,0.63,0,22.4,55,0
12/30/2021 06:27,16,17,,17,17,,153,180,181,181,181,0.61,0,22.4,55,0
12/30/2021 06:28,16,17,,17,17,,150,176,177,177,177,0.59,0,22.4,55,0
12/30/2021 06:29,17,18,,18,18,,158,186,187,187,187,0.62,0,22.4,55,0
12/30/2021 06:30,15,16,,17,17,,147,173,174,174,174,0.62,0,22.5,55,0
12/30/2021 06:31,17,18,,18,18,,158,185,187,187,187,0.62,0,22.5,55,0
12/30/2021 06:32,18,20,,20,20,,176,206,207,207,208,0.6,0,22.5,55,0
12/30/2021 06:33,14,15,,15,15,,134,158,159,159,159,0.59,0,22.6,54,0
12/30/2021 06:34,14,15,,15,15,,130,153,154,154,154,0.61,0,22.6,53,0
12/30/2021 06:35,14,15,,15,15,,131,154,155,155,155,0.61,0,22.6,53,0
12/30/2021 06:36,14,15,,15,15,,130,153,154,154,154,0.62,0,22.6,53,0
12/30/2021 06:37,14,15,,15,15,,132,155,156,156,156,0.62,0,22.6,52,0
12/30/2021 06:38,15,16,,16,16,,143,168,169,169,169,0.63,0,22.6,52,0
12/30/2021 06:39,15,16,,17,17,,144,170,171,171,171,0.63,0,22.6,52,0
12/30/2021 06:40,15,16,,16,16,,143,168,169,170,170,0.62,0,22.6,52,0
12/30/2021 06:41,16,17,,17,17,,150,176,177,178,178,0.62,0,22.6,52,0
12/30/2021 06:42,16,17,,18,18,,155,182,183,183,184,0.62,0,22.7,52,0
12/30/2021 06:43,17,19,,19,19,,165,194,196,196,196,0.63,0,22.7,53,0
12/30/2021 06:44,19,21,,21,21,,185,218,219,220,220,0.63,0,22.7,53,0
12/30/2021 06:45,21,22,,22,22,,195,230,231,232,232,0.62,0,22.7,54,0
12/30/2021 06:46,21,22,,23,23,,199,234,235,235,235,0.64,0,22.7,54,0
12/30/2021 06:47,21,23,,23,23,,197,232,234,235,235,0.65,0,22.7,54,0
12/30/2021 06:48,21,23,,23,23,,198,233,235,235,236,0.64,0,22.7,54,0
12/30/2021 06:49,22,23,,23,23,,207,243,244,244,244,0.61,0,22.8,54,0
12/30/2021 06:50,23,25,,25,25,,223,263,264,264,264,0.61,0,22.8,54,0
12/30/2021 06:51,23,24,,24,24,,215,252,254,254,254,0.62,0,22.8,54,0
12/30/2021 06:52,23,24,,25,25,,215,252,254,254,254,0.63,0,22.8,54,0
12/30/2021 06:53,23,25,,25,25,,220,258,260,260,260,0.62,0,22.8,54,0
12/30/2021 06:54,23,24,,25,25,,215,253,255,255,255,0.64,0,22.8,54,0
12/30/2021 06:55,23,25,,25,25,,218,257,259,259,259,0.63,0,22.9,54,0
12/30/2021 06:56,22,24,,24,24,,209,246,248,248,248,0.6,0,22.9,54,0
12/30/2021 06:57,22,23,,23,23,,205,241,242,242,242,0.6,0,22.9,54,0
12/30/2021 06:58,22,24,,24,24,,212,249,250,250,250,0.61,0,22.9,54,0
12/30/2021 06:59,21,23,,23,23,,203,238,240,240,240,0.61,0,23.0,54,0
12/30/2021 07:00,21,22,,23,23,,199,234,236,236,236,0.63,0,23.0,54,0
12/30/2021 07:01,21,23,,23,24,,201,237,239,239,239,0.65,0,23.0,54,0
12/30/2021 07:02,19,21,,21,21,,185,217,219,219,219,0.63,0,23.1,54,0
12/30/2021 07:03,19,21,,21,21,,183,215,216,217,217,0.63,0,23.1,53,0
12/30/2021 07:04,20,21,,22,22,,189,223,224,225,225,0.63,0,23.1,53,0
12/30/2021 07:05,20,22,,22,22,,186,220,222,222,222,0.66,0,23.2,53,0
12/30/2021 07:06,19,21,,22,22,,183,216,218,218,218,0.64,0,23.2,53,0
12/30/2021 07:07,19,20,,20,20,,176,207,208,209,209,0.64,0,23.2,53,0
12/30/2021 07:08,18,19,,20,20,,169,198,200,200,200,0.63,0,23.3,53,0
12/30/2021 07:09,17,18,,19,19,,162,191,192,192,193,0.61,0,23.3,52,0
12/30/2021 07:10,18,19,,20,20,,168,198,199,199,199,0.64,0,23.3,52,0
12/30/2021 07:11,18,19,,20,20,,171,202,203,203,203,0.61,0,23.3,52,0
12/30/2021 07:12,18,19,,19,19,,170,200,201,201,201,0.63,0,23.4,52,0
12/30/2021 07:13,18,19,,20,20,,167,197,199,199,199,0.66,0,23.4,52,0
12/30/2021 07:14,18,20,,20,20,,170,200,202,202,202,0.64,0,23.4,51,0
12/30/2021 07:15,18,20,,20,20,,173,204,205,205,205,0.62,0,23.4,51,0
12/30/2021 07:16,18,19,,19,19,,170,199,201,201,201,0.63,0,23.5,52,0
12/30/2021 07:17,18,20,,20,20,,173,203,205,205,205,0.63,0,23.5,52,0
12/30/2021 07:18,18,20,,20,20,,174,204,206,206,206,0.63,0,23.5,52,0
12/30/2021 07:19,19,20,,20,20,,175,206,207,207,207,0.62,0,23.6,52,0
12/30/2021 07:20,21,22,,23,23,,195,230,231,231,232,0.62,0,23.6,52,0
12/30/2021 07:21,21,22,,22,22,,198,233,234,234,234,0.6,0,23.6,53,0
12/30/2021 07:22,21,22,,23,23,,198,233,234,235,235,0.62,0,23.6,53,0
12/30/2021 07:23,20,21,,22,22,,187,220,222,222,222,0.63,0,23.6,52,0
12/30/2021 07:24,20,22,,22,22,,192,226,227,227,227,0.61,0,23.6,52,0
12/30/2021 07:25,20,22,,22,22,,193,226,227,228,228,0.59,0,23.6,52,0
12/30/2021 07:26,19,21,,21,21,,184,216,218,218,218,0.64,0,23.6,53,0
12/30/2021 07:27,19,21,,22,22,,183,215,217,217,217,0.65,0,23.6,52,0
12/30/2021 07:28,20,22,,22,22,,187,221,222,223,223,0.63,0,23.6,52,0
12/30/2021 07:29,20,21,,22,22,,189,222,223,223,223,0.62,0,23.7,52,0
12/30/2021 07:30,20,21,,21,21,,186,219,220,221,221,0.63,0,23.7,52,0
12/30/2021 07:31,20,21,,21,21,,187,220,221,222,222,0.62,0,23.7,52,0
12/30/2021 07:32,19,21,,21,21,,180,212,213,214,214,0.62,0,23.7,53,0
12/30/2021 07:33,19,21,,21,21,,182,214,216,216,216,0.6,0,23.8,53,0
12/30/2021 07:34,20,21,,21,21,,188,221,222,222,222,0.6,0,23.8,53,0
12/30/2021 07:35,20,21,,21,21,,185,217,218,218,219,0.62,0,23.9,53,0
12/30/2021 07:36,20,22,,22,22,,190,223,224,225,225,0.61,0,23.9,52,0
12/30/2021 07:37,19,21,,21,21,,181,213,214,214,214,0.64,0,23.9,52,0
12/30/2021 07:38,19,20,,20,20,,174,205,206,206,207,0.63,0,24.0,51,0
12/30/2021 07:39,18,20,,20,20,,172,202,203,203,203,0.62,0,24.0,51,0
12/30/2021 07:40,18,19,,20,20,,170,200,201,202,202,0.63,0,24.0,51,0
12/30/2021 07:41,18,19,,20,20,,169,199,200,200,200,0.61,0,24.0,51,0
12/30/2021 07:42,18,19,,19,20,,169,199,200,201,201,0.61,0,24.0,50,0
12/30/2021 07:43,18,20,,20,20,,172,202,204,204,204,0.63,0,24.0,50,0
12/30/2021 07:44,19,21,,21,21,,180,212,213,214,214,0.63,0,24.0,50,0
12/30/2021 07:45,19,20,,20,20,,174,205,206,206,206,0.64,0,24.0,51,0
12/30/2021 07:46,18,20,,20,20,,173,204,205,205,205,0.62,0,24.0,50,0
12/30/2021 07:47,19,20,,21,21,,179,211,212,212,212,0.61,0,24.1,50,0
12/30/2021 07:48,19,21,,21,21,,179,211,212,212,212,0.63,0,24.1,50,0
12/30/2021 07:49,18,19,,20,20,,170,200,202,202,202,0.62,0,24.1,50,0
12/30/2021 07:50,17,18,,18,18,,156,183,185,185,185,0.61,0,24.1,50,0
12/30/2021 07:51,18,19,,19,19,,167,197,198,198,198,0.61,0,24.1,49,0
12/30/2021 07:52,16,18,,18,18,,154,181,183,183,183,0.6,0,24.1,50,0
12/30/2021 07:53,17,18,,18,18,,163,192,193,193,193,0.6,0,24.1,50,0
12/30/2021 07:54,17,18,,18,18,,156,183,184,184,184,0.61,0,24.2,50,0
12/30/2021 07:55,17,18,,19,19,,161,190,191,191,191,0.63,0,24.2,50,0
12/30/2021 07:56,18,19,,19,19,,164,194,195,195,195,0.64,0,24.2,49,0
12/30/2021 07:57,17,19,,19,19,,162,191,192,192,192,0.6,0,24.2,49,0
12/30/2021 07:58,17,18,,18,18,,161,189,190,190,190,0.6,0,24.3,49,0
12/30/2021 07:59,18,19,,19,19,,166,196,197,197,197,0.63,0,24.3,50,0
12/30/2021 08:00,18,20,,20,20,,174,204,205,205,205,0.62,0,24.3,50,0
12/30/2021 08:01,19,20,,20,20,,175,205,207,207,207,0.62,0,24.3,50,0
12/30/2021 08:02,18,19,,20,20,,169,198,200,200,200,0.63,0,24.4,50,0
12/30/2021 08:03,18,19,,19,19,,165,194,195,195,195,0.61,0,24.4,50,0
12/30/2021 08:04,17,19,,19,19,,164,193,194,194,194,0.58,0,24.4,50,0
12/30/2021 08:05,17,19,,19,19,,163,192,193,193,193,0.6,0,24.5,50,0
12/30/2021 08:06,17,18,,18,19,,159,187,189,189,189,0.62,0,24.5,50,0
12/30/2021 08:07,17,18,,18,18,,163,191,192,192,192,0.58,0,24.6,50,0
12/30/2021 08:08,17,18,,18,18,,156,183,184,184,184,0.58,0,24.6,49,0
12/30/2021 08:09,16,17,,18,18,,154,181,182,182,182,0.6,0,24.6,49,0
12/30/2021 08:10,16,17,,17,17,,147,173,174,174,174,0.6,0,24.7,49,0
12/30/2021 08:11,16,17,,17,17,,150,176,177,177,177,0.59,0,24.7,48,0
12/30/2021 08:12,16,17,,17,17,,150,176,177,177,177,0.61,0,24.7,48,0
12/30/2021 08:13,16,18,,18,18,,154,181,182,182,182,0.62,0,24.7,48,0
12/30/2021 08:14,16,17,,17,17,,147,173,174,174,174,0.62,0,24.8,48,0
12/30/2021 08:15,16,17,,17,17,,150,177,178,178,178,0.61,0,24.8,47,0
12/30/2021 08:16,16,18,,18,18,,154,181,182,182,182,0.62,0,24.8,47,0
12/30/2021 08:17,20,21,,22,22,,187,220,222,222,222,0.62,0,24.8,47,0
12/30/2021 08:18,35,37,,37,37,,329,386,388,388,388,0.57,0,24.8,48,0
12/30/2021 08:19,20,21,,21,21,,185,217,219,219,219,0.58,0,24.8,48,0
12/30/2021 08:20,21,23,,23,23,,201,236,238,238,238,0.63,0,24.8,48,0
12/30/2021 08:21,21,23,,23,23,,196,231,233,233,233,0.61,0,24.8,49,0
12/30/2021 08:22,19,20,,21,21,,177,209,210,210,210,0.61,0,24.8,49,0
12/30/2021 08:23,19,20,,20,20,,174,205,206,206,206,0.59,0,24.8,49,0
12/30/2021 08:24,19,21,,21,21,,181,212,213,213,213,0.61,0,24.8,48,0
12/30/2021 08:25,19,20,,21,21,,176,207,209,209,209,0.63,0,24.8,48,0
12/30/2021 08:26,19,21,,21,21,,180,212,213,213,213,0.61,0,24.8,49,0
12/30/2021 08:27,19,20,,20,20,,176,207,208,208,208,0.6,0,24.8,49,0
12/30/2021 08:28,19,21,,21,21,,181,213,215,215,215,0.63,0,24.8,49,0
12/30/2021 08:29,19,20,,21,21,,176,207,209,209,209,0.62,0,24.8,49,0
12/30/2021 08:30,18,19,,20,20,,167,197,198,198,198,0.63,0,24.8,49,0
12/30/2021 08:31,18,19,,19,19,,165,194,196,196,196,0.62,0,24.8,49,0
12/30/2021 08:32,18,19,,19,19,,166,195,196,197,197,0.62,0,24.8,48,0
12/30/2021 08:33,17,18,,18,19,,160,188,189,189,190,0.61,0,24.8,48,0
12/30/2021 08:34,17,18,,18,18,,160,188,189,189,189,0.6,0,24.8,48,0
12/30/2021 08:35,18,19,,19,19,,167,196,197,197,197,0.6,0,24.8,48,0
12/30/2021 08:36,18,20,,20,20,,173,203,204,204,205,0.61,0,24.8,49,0
12/30/2021 08:37,18,19,,19,19,,166,195,196,197,197,0.6,0,24.8,49,0
12/30/2021 08:38,17,18,,18,18,,160,188,189,189,189,0.6,0,24.8,48,0
12/30/2021 08:39,17,18,,18,18,,158,186,187,187,187,0.61,0,24.9,48,0
12/30/2021 08:40,18,19,,19,19,,165,194,195,196,196,0.62,0,24.9,48,0
12/30/2021 08:41,18,19,,19,19,,165,194,195,195,195,0.63,0,24.9,48,0
12/30/2021 08:42,17,18,,18,18,,161,190,191,191,191,0.59,0,24.9,48,0
12/30/2021 08:43,18,19,,19,19,,166,195,196,196,196,0.58,0,24.9,48,0
12/30/2021 08:44,18,19,,19,19,,165,194,195,195,195,0.6,0,24.9,49,0
12/30/2021 08:45,18,19,,19,19,,164,193,194,194,194,0.61,0,24.9,49,0
12/30/2021 08:46,17,19,,19,19,,160,189,190,191,191,0.64,0,24.9,49,0
12/30/2021 08:47,17,18,,18,18,,157,185,187,187,187,0.61,0,24.9,48,0
12/30/2021 08:48,16,17,,17,17,,150,176,177,177,177,0.6,0,25.0,48,0
12/30/2021 08:49,17,18,,18,18,,158,185,186,186,186,0.59,0,25.0,48,0
12/30/2021 08:50,17,18,,18,18,,158,185,186,186,187,0.61,0,25.0,48,0
12/30/2021 08:51,16,17,,17,17,,150,177,178,178,178,0.6,0,25.0,47,0
12/30/2021 08:52,17,18,,18,18,,154,181,182,183,183,0.59,0,24.9,47,0
12/30/2021 08:53,17,18,,18,18,,156,183,185,185,185,0.64,0,24.9,47,0
12/30/2021 08:54,17,18,,19,19,,160,188,189,190,190,0.61,0,24.9,48,0
12/30/2021 08:55,17,19,,19,19,,164,192,193,193,193,0.62,0,24.9,48,0
12/30/2021 08:56,18,19,,19,19,,167,196,197,197,197,0.61,0,24.9,48,0
12/30/2021 08:57,18,19,,19,19,,165,194,195,195,195,0.59,0,24.9,48,0
12/30/2021 08:58,18,19,,19,19,,167,196,197,197,197,0.6,0,24.9,49,0
12/30/2021 08:59,18,19,,19,19,,165,194,195,195,195,0.6,0,24.9,49,0
12/30/2021 09:00,17,18,,18,18,,160,188,190,190,190,0.6,0,24.9,49,0
12/30/2021 09:01,17,18,,19,19,,161,189,191,191,191,0.61,0,24.9,49,0
12/30/2021 09:02,17,18,,19,19,,162,190,191,191,191,0.6,0,24.9,49,0
12/30/2021 09:03,17,18,,19,19,,160,188,189,189,189,0.62,0,24.9,48,0
12/30/2021 09:04,17,18,,19,19,,159,188,189,189,189,0.62,0,24.9,48,0
12/30/2021 09:05,17,18,,18,18,,159,187,189,189,189,0.6,0,24.9,48,0
12/30/2021 09:06,18,19,,19,19,,164,193,194,194,194,0.62,0,24.9,48,0
12/30/2021 09:07,17,18,,18,18,,159,187,188,188,188,0.6,0,24.9,48,0
12/30/2021 09:08,17,18,,18,18,,158,185,186,186,186,0.6,0,24.9,48,0
12/30/2021 09:09,17,18,,19,19,,159,187,188,188,189,0.62,0,24.9,48,0
12/30/2021 09:10,17,18,,18,18,,160,188,189,189,189,0.6,0,24.9,48,0
12/30/2021 09:11,17,19,,19,19,,160,188,190,190,190,0.65,0,24.8,48,0
12/30/2021 09:12,17,18,,18,18,,154,181,183,183,183,0.62,0,24.7,48,0
12/30/2021 09:13,17,18,,18,18,,156,183,185,185,185,0.6,0,24.7,48,0
12/30/2021 09:14,16,17,,17,17,,148,174,175,175,175,0.59,0,24.6,48,0
12/30/2021 09:15,17,18,,18,18,,155,182,184,184,184,0.6,0,24.5,48,0
12/30/2021 09:16,16,17,,17,17,,148,174,176,176,176,0.62,0,24.4,48,0
12/30/2021 09:17,16,17,,17,17,,148,174,175,176,176,0.63,0,24.3,48,0
12/30/2021 09:18,16,18,,18,18,,154,181,182,182,182,0.61,0,24.3,48,0
12/30/2021 09:19,16,17,,17,17,,147,172,173,173,173,0.6,0,24.3,49,0
12/30/2021 09:20,16,17,,17,17,,152,178,179,180,180,0.6,0,24.2,49,0
12/30/2021 09:21,16,18,,18,18,,153,180,181,181,181,0.62,0,24.2,49,0
12/30/2021 09:22,17,18,,18,18,,157,185,186,186,186,0.61,0,24.1,49,0
12/30/2021 09:23,17,18,,18,19,,159,187,188,188,188,0.62,0,24.1,48,0
12/30/2021 09:24,16,18,,18,18,,154,182,183,183,183,0.63,0,24.1,49,0
12/30/2021 09:25,17,18,,18,18,,157,185,186,186,186,0.61,0,24.0,49,0
12/30/2021 09:26,17,18,,18,18,,155,183,184,184,184,0.62,0,24.0,49,0
12/30/2021 09:27,17,19,,19,19,,162,190,192,192,192,0.64,0,24.0,49,0
12/30/2021 09:28,16,17,,18,18,,152,178,180,180,180,0.63,0,24.0,50,0
12/30/2021 09:29,17,18,,18,18,,156,183,185,185,185,0.62,0,23.9,50,0
12/30/2021 09:30,17,18,,18,18,,156,183,184,185,185,0.61,0,23.9,50,0
12/30/2021 09:31,15,16,,16,16,,142,167,168,168,168,0.6,0,23.9,50,0
12/30/2021 09:32,16,17,,17,17,,150,176,177,177,178,0.61,0,23.9,50,0
12/30/2021 09:33,16,17,,18,18,,153,180,181,181,181,0.61,0,23.9,50,0
12/30/2021 09:34,16,18,,18,18,,154,181,182,182,183,0.61,0,23.9,50,0
12/30/2021 09:35,17,18,,18,18,,159,186,188,188,188,0.61,0,23.9,49,0
12/30/2021 09:36,16,18,,18,18,,153,180,181,181,181,0.62,0,23.9,50,0
12/30/2021 09:37,17,18,,18,18,,155,183,184,184,184,0.62,0,23.8,50,0
12/30/2021 09:38,16,18,,18,18,,155,182,183,184,184,0.62,0,23.8,50,0
12/30/2021 09:39,16,18,,18,18,,154,181,182,182,182,0.62,0,23.8,50,0
12/30/2021 09:40,16,18,,18,18,,154,181,183,183,183,0.65,0,23.8,50,0
12/30/2021 09:41,17,18,,19,19,,160,188,189,190,190,0.62,0,23.8,50,0
12/30/2021 09:42,17,18,,18,18,,157,184,185,185,185,0.6,0,23.8,50,0
12/30/2021 09:43,17,18,,18,18,,156,183,184,185,185,0.62,0,23.8,50,0
12/30/2021 09:44,17,18,,19,19,,159,188,189,189,189,0.64,0,23.8,51,0
12/30/2021 09:45,17,18,,18,18,,158,186,187,187,187,0.61,0,23.8,51,0
12/30/2021 09:46,17,18,,18,18,,159,187,188,188,188,0.6,0,23.8,50,0
12/30/2021 09:47,16,17,,18,18,,153,180,181,181,181,0.63,0,23.8,50,0
12/30/2021 09:48,16,17,,18,18,,154,181,182,182,182,0.6,0,23.8,50,0
12/30/2021 09:49,16,18,,18,18,,155,182,183,184,184,0.62,0,23.8,50,0
12/30/2021 09:50,19,20,,20,20,,175,206,207,208,208,0.61,0,23.9,50,0
12/30/2021 09:51,18,19,,19,19,,167,196,197,198,198,0.62,0,23.9,51,0
12/30/2021 09:52,17,19,,19,19,,163,192,194,194,194,0.65,0,23.9,50,0
12/30/2021 09:53,17,19,,19,19,,163,191,193,193,193,0.62,0,23.9,51,0
12/30/2021 09:54,18,19,,19,19,,167,196,197,197,197,0.61,0,23.9,51,0
12/30/2021 09:55,18,19,,19,19,,165,194,196,196,196,0.62,0,23.9,51,0
12/30/2021 09:56,17,18,,18,18,,160,188,189,189,189,0.61,0,23.9,51,0
12/30/2021 09:57,18,19,,19,19,,166,195,197,197,197,0.62,0,23.9,51,0
12/30/2021 09:58,18,19,,20,20,,165,195,197,197,197,0.64,0,23.9,51,0
12/30/2021 09:59,17,19,,19,19,,164,192,194,194,194,0.6,0,23.9,51,0
12/30/2021 10:00,17,18,,18,18,,161,189,190,190,190,0.62,0,23.9,51,0
12/30/2021 10:01,17,19,,19,19,,164,193,194,194,194,0.6,0,23.9,51,0
12/30/2021 10:02,17,18,,18,18,,157,184,185,185,185,0.59,0,23.9,51,0
12/30/2021 10:03,17,19,,19,19,,164,193,194,195,195,0.61,0,23.9,51,0
