device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 04:59,42,45,,45,45,,379,446,448,449,449,0.58,0,18.6,53,0
12/30/2021 05:00,41,43,,43,43,,366,431,433,433,433,0.59,0,18.7,53,0
12/30/2021 05:01,41,43,,43,43,,363,428,430,430,430,0.6,0,18.7,51,0
12/30/2021 05:02,39,42,,42,42,,353,416,418,418,418,0.58,0,18.5,51,0
12/30/2021 05:03,39,42,,42,42,,352,416,418,418,418,0.6,0,18.3,51,0
12/30/2021 05:04,39,42,,42,42,,354,417,420,420,420,0.6,0,18.1,52,0
12/30/2021 05:05,40,42,,43,43,,362,427,429,429,429,0.58,0,17.8,52,0
12/30/2021 05:06,41,44,,44,44,,375,442,444,444,444,0.57,0,17.5,52,0
12/30/2021 05:07,42,45,,45,45,,384,453,455,455,455,0.59,0,17.2,54,0
12/30/2021 05:08,42,45,,45,45,,383,452,454,455,455,0.58,0,17.0,55,0
12/30/2021 05:09,41,44,,44,44,,377,444,446,446,446,0.58,0,16.9,55,0
12/30/2021 05:10,41,43,,43,43,,372,439,441,441,441,0.58,0,16.8,55,0
12/30/2021 05:11,39,41,,41,41,,356,420,422,422,422,0.57,0,16.6,55,0
12/30/2021 05:12,39,41,,41,41,,358,422,424,424,424,0.59,0,16.5,55,0
12/30/2021 05:13,41,44,,44,44,,376,444,446,446,446,0.59,0,16.1,56,8
12/30/2021 05:14,40,42,,42,42,,362,427,429,429,429,0.59,0,16.4,56,0
12/30/2021 05:15,40,42,,42,42,,367,433,435,435,436,0.58,0,16.4,56,0
12/30/2021 05:16,39,41,,41,41,,359,423,425,425,425,0.58,0,16.3,57,0
12/30/2021 05:17,39,42,,42,42,,360,424,426,426,426,0.58,0,16.3,57,0
12/30/2021 05:18,40,42,,42,42,,367,433,435,435,435,0.56,0,16.3,57,0
12/30/2021 05:19,40,43,,43,43,,368,434,436,436,437,0.56,0,16.3,57,0
12/30/2021 05:20,40,43,,43,43,,369,436,438,438,438,0.6,0,16.3,59,0
12/30/2021 05:21,40,43,,43,43,,368,433,436,436,436,0.61,0,16.4,58,0
12/30/2021 05:22,40,42,,42,42,,361,426,428,428,428,0.58,0,16.5,59,0
12/30/2021 05:23,39,41,,41,41,,356,419,421,421,422,0.58,0,16.6,58,0
12/30/2021 05:24,38,40,,40,40,,349,411,413,413,413,0.59,0,16.6,59,0
12/30/2021 05:25,40,42,,42,42,,360,424,426,427,427,0.59,0,16.7,58,0
12/30/2021 05:26,39,41,,41,41,,355,419,421,421,421,0.59,0,16.8,57,0
12/30/2021 05:27,37,40,,40,40,,341,402,404,404,404,0.58,0,16.8,57,0
12/30/2021 05:28,38,40,,40,40,,344,406,408,408,408,0.58,0,16.9,57,0
12/30/2021 05:29,39,41,,41,41,,356,419,421,422,422,0.58,0,16.9,58,0
12/30/2021 05:30,38,40,,40,40,,341,402,404,404,404,0.58,0,17.1,58,0
12/30/2021 05:31,38,40,,40,40,,342,403,405,405,405,0.59,0,17.1,56,0
12/30/2021 05:32,36,38,,38,38,,327,385,387,388,388,0.58,0,17.1,54,0
12/30/2021 05:33,36,38,,38,38,,328,386,388,389,389,0.61,0,17.0,55,0
12/30/2021 05:34,37,39,,39,39,,333,393,395,395,395,0.58,0,17.0,57,0
12/30/2021 05:35,38,41,,41,41,,349,411,414,414,414,0.59,0,17.1,55,0
12/30/2021 05:36,37,39,,39,39,,337,397,399,399,399,0.58,0,17.1,57,0
12/30/2021 05:37,36,38,,38,38,,327,385,387,387,387,0.58,0,17.2,58,0
12/30/2021 05:38,36,38,,38,38,,329,388,390,390,390,0.57,0,17.4,58,0
12/30/2021 05:39,36,38,,38,38,,327,385,387,387,388,0.58,0,17.6,57,0
12/30/2021 05:40,34,36,,36,36,,307,362,364,364,364,0.59,0,17.8,57,0
12/30/2021 05:41,32,34,,34,34,,292,344,346,346,346,0.58,0,17.9,55,0
12/30/2021 05:42,34,36,,36,36,,308,363,365,365,365,0.59,0,18.0,55,0
12/30/2021 05:43,34,36,,36,36,,303,357,359,359,359,0.59,0,18.1,55,0
12/30/2021 05:44,33,35,,35,35,,294,346,348,348,348,0.59,0,18.2,55,0
12/30/2021 05:45,33,35,,35,35,,294,347,349,349,349,0.59,0,18.3,54,0
12/30/2021 05:46,32,34,,34,34,,291,343,345,345,345,0.6,0,18.4,54,0
12/30/2021 05:47,32,34,,34,34,,292,344,345,346,346,0.59,0,18.5,55,0
12/30/2021 05:48,32,33,,33,33,,284,334,336,336,336,0.57,0,18.6,54,0
12/30/2021 05:49,34,36,,36,36,,305,360,362,362,362,0.57,0,18.7,54,0
12/30/2021 05:50,35,38,,38,38,,317,374,376,376,376,0.59,0,18.9,54,0
12/30/2021 05:51,36,38,,38,38,,323,381,383,383,384,0.59,0,19.0,53,0
12/30/2021 05:52,39,41,,41,41,,344,405,407,407,407,0.58,0,19.1,53,0
12/30/2021 05:53,39,41,,41,41,,349,412,414,414,414,0.58,0,19.2,53,0
12/30/2021 05:54,39,41,,41,41,,344,405,407,407,407,0.56,0,19.4,53,0
12/30/2021 05:55,37,39,,39,39,,328,387,389,389,389,0.56,0,19.5,53,0
12/30/2021 05:56,39,41,,41,41,,342,404,406,406,406,0.57,0,19.6,52,0
12/30/2021 05:57,37,39,,39,39,,325,383,385,385,385,0.57,0,19.7,49,0
12/30/2021 05:58,37,39,,40,40,,331,390,392,393,393,0.58,0,19.7,50,0
12/30/2021 05:59,38,40,,40,40,,333,393,395,395,395,0.59,0,19.7,51,0
12/30/2021 06:00,37,39,,39,39,,326,385,387,387,387,0.6,0,19.7,51,0
12/30/2021 06:01,37,39,,39,39,,324,382,384,384,384,0.6,0,19.7,50,0
12/30/2021 06:02,36,38,,38,38,,320,378,380,380,380,0.59,0,19.8,51,0
12/30/2021 06:03,37,39,,39,39,,328,386,388,389,389,0.58,0,19.8,50,0
12/30/2021 06:04,38,40,,40,40,,334,394,396,396,396,0.58,0,19.8,50,0
12/30/2021 06:05,38,40,,40,40,,338,399,401,401,401,0.57,0,19.8,50,0
12/30/2021 06:06,37,39,,39,39,,327,385,387,387,387,0.58,0,19.8,50,0
12/30/2021 06:07,38,40,,40,40,,334,394,396,396,396,0.56,0,19.7,49,0
12/30/2021 06:08,38,41,,41,41,,340,401,403,403,403,0.57,0,19.7,50,0
12/30/2021 06:09,39,42,,42,42,,349,412,414,414,414,0.57,0,19.7,50,0
12/30/2021 06:10,40,43,,43,43,,357,421,423,424,424,0.58,0,19.6,50,0
12/30/2021 06:11,41,43,,43,43,,362,426,428,429,429,0.57,0,19.6,50,0
12/30/2021 06:12,40,43,,43,43,,358,422,424,424,424,0.57,0,19.5,51,0
12/30/2021 06:13,40,43,,43,43,,359,424,426,426,426,0.56,0,19.5,51,0
12/30/2021 06:14,40,43,,43,43,,356,420,422,422,423,0.62,0,19.5,51,0
12/30/2021 06:15,41,43,,43,43,,362,427,429,429,429,0.56,0,19.5,50,0
12/30/2021 06:16,41,43,,43,43,,362,427,429,429,429,0.58,0,19.4,50,0
12/30/2021 06:17,41,44,,44,44,,367,433,435,435,435,0.57,0,19.4,51,0
12/30/2021 06:18,41,43,,43,43,,365,430,433,433,433,0.57,0,19.3,52,0
12/30/2021 06:19,42,44,,44,44,,373,440,442,442,442,0.58,0,19.2,52,0
12/30/2021 06:20,41,44,,44,44,,369,435,437,437,437,0.57,0,19.2,52,0
12/30/2021 06:21,42,44,,44,44,,371,437,440,440,440,0.58,0,19.2,53,0
12/30/2021 06:22,41,43,,43,43,,364,429,431,432,432,0.57,0,19.3,53,0
12/30/2021 06:23,41,44,,44,44,,368,434,436,436,437,0.55,0,19.3,53,0
12/30/2021 06:24,43,46,,46,46,,383,452,454,454,454,0.59,0,19.4,53,0
12/30/2021 06:25,43,46,,46,46,,386,456,458,458,458,0.6,0,19.4,52,0
12/30/2021 06:26,43,45,,45,45,,381,449,451,452,452,0.58,0,19.4,51,0
12/30/2021 06:27,42,44,,44,44,,370,436,438,439,439,0.58,0,19.4,51,0
12/30/2021 06:28,40,43,,43,43,,359,424,426,426,426,0.58,0,19.4,52,0
12/30/2021 06:29,41,44,,44,44,,369,435,437,437,438,0.58,0,19.4,52,0
12/30/2021 06:30,41,44,,44,44,,368,434,436,436,436,0.58,0,19.4,52,0
12/30/2021 06:31,42,44,,44,44,,370,437,439,439,439,0.56,0,19.4,51,0
12/30/2021 06:32,41,44,,44,44,,369,434,437,437,437,0.54,0,19.5,51,0
12/30/2021 06:33,40,43,,43,43,,358,422,424,424,425,0.58,0,19.5,51,0
12/30/2021 06:34,42,44,,44,44,,371,437,439,439,439,0.57,0,19.5,48,0
12/30/2021 06:35,42,44,,44,44,,370,437,439,439,439,0.57,0,19.3,48,0
12/30/2021 06:36,41,44,,44,44,,367,433,435,435,435,0.57,0,19.1,48,0
12/30/2021 06:37,42,45,,45,45,,376,443,445,446,446,0.57,0,19.0,49,0
12/30/2021 06:38,42,44,,45,45,,375,442,444,444,444,0.59,0,18.9,50,0
12/30/2021 06:39,41,44,,44,44,,369,435,437,438,438,0.58,0,18.9,52,0
12/30/2021 06:40,42,45,,45,45,,377,444,446,447,447,0.58,0,19.0,53,0
12/30/2021 06:41,43,45,,45,45,,380,448,450,450,450,0.58,0,19.2,53,0
12/30/2021 06:42,42,44,,44,44,,371,437,439,439,439,0.57,0,19.3,53,0
12/30/2021 06:43,41,44,,44,44,,366,432,434,434,434,0.57,0,19.4,53,0
12/30/2021 06:44,41,43,,43,43,,360,425,427,427,427,0.56,0,19.5,53,0
12/30/2021 06:45,38,40,,40,40,,333,393,395,395,395,0.57,0,19.6,51,0
12/30/2021 06:46,37,39,,39,39,,329,388,390,390,390,0.58,0,19.7,52,0
12/30/2021 06:47,38,40,,40,40,,338,399,401,401,401,0.56,0,19.8,52,0
12/30/2021 06:48,41,43,,43,43,,364,429,431,431,431,0.57,0,19.8,52,0
12/30/2021 06:49,40,42,,42,42,,351,414,416,416,416,0.57,0,19.9,49,0
12/30/2021 06:50,40,42,,42,42,,353,417,419,419,419,0.56,0,19.9,48,0
12/30/2021 06:51,39,41,,41,41,,344,405,407,407,407,0.56,0,19.9,49,0
12/30/2021 06:52,39,41,,41,41,,341,402,404,404,404,0.57,0,19.9,49,0
12/30/2021 06:53,42,44,,44,44,,371,437,439,440,440,0.57,0,19.9,50,0
12/30/2021 06:54,42,45,,45,45,,375,442,444,444,444,0.57,0,19.9,50,0
12/30/2021 06:55,43,45,,45,45,,378,446,448,448,449,0.57,0,19.9,51,0
12/30/2021 06:56,40,42,,42,42,,351,413,416,416,416,0.56,0,20.0,51,0
12/30/2021 06:57,40,42,,42,42,,354,417,419,419,419,0.56,0,20.0,51,0
12/30/2021 06:58,41,43,,43,43,,359,423,425,426,426,0.55,0,20.0,50,0
12/30/2021 06:59,41,43,,43,43,,363,428,430,430,430,0.57,0,20.0,51,0
12/30/2021 07:00,41,43,,43,43,,360,424,426,426,426,0.58,0,19.9,47,0
12/30/2021 07:01,42,45,,45,45,,375,442,444,444,444,0.55,0,19.7,49,0
12/30/2021 07:02,42,44,,44,44,,369,435,437,437,437,0.58,0,19.5,48,0
12/30/2021 07:03,41,44,,44,44,,367,433,435,435,436,0.6,0,19.3,48,0
12/30/2021 07:04,41,43,,43,43,,366,431,433,433,434,0.58,0,19.1,49,0
12/30/2021 07:05,41,43,,43,43,,364,429,431,431,431,0.58,0,18.9,50,0
12/30/2021 07:06,40,42,,42,42,,357,421,423,424,424,0.57,0,18.8,52,0
12/30/2021 07:07,39,42,,42,42,,353,416,418,418,418,0.57,0,18.7,50,0
12/30/2021 07:08,39,41,,41,41,,347,409,411,411,411,0.57,0,18.4,49,0
12/30/2021 07:09,40,43,,43,43,,362,427,429,429,430,0.57,0,18.2,51,0
12/30/2021 07:10,41,43,,43,43,,365,431,433,433,433,0.59,0,18.1,50,0
12/30/2021 07:11,39,41,,41,41,,354,417,419,419,419,0.57,0,17.9,52,0
12/30/2021 07:12,38,40,,40,40,,343,404,407,407,407,0.58,0,17.9,53,0
12/30/2021 07:13,38,40,,40,40,,342,403,405,405,406,0.57,0,17.8,53,0
12/30/2021 07:14,38,40,,40,40,,340,400,402,403,403,0.58,0,17.7,51,0
12/30/2021 07:15,38,40,,40,40,,344,405,407,407,407,0.58,0,17.5,52,0
12/30/2021 07:16,36,38,,38,38,,328,386,388,389,389,0.57,0,17.3,53,0
12/30/2021 07:17,37,40,,40,40,,339,400,402,402,402,0.58,0,17.3,53,0
12/30/2021 07:18,36,39,,39,39,,330,390,392,392,392,0.55,0,17.2,53,0
12/30/2021 07:19,35,37,,37,37,,320,377,379,379,379,0.59,0,17.1,52,0
12/30/2021 07:20,33,35,,35,35,,303,357,359,359,359,0.57,0,16.9,53,0
12/30/2021 07:21,34,36,,36,36,,306,360,362,362,362,0.6,0,16.9,52,0
12/30/2021 07:22,34,36,,36,36,,307,362,364,364,364,0.59,0,16.8,54,0
12/30/2021 07:23,33,34,,35,35,,297,350,352,352,352,0.58,0,16.7,54,0
12/30/2021 07:24,31,33,,33,33,,287,338,340,340,340,0.6,0,16.7,55,0
12/30/2021 07:25,32,34,,34,34,,294,346,348,348,348,0.58,0,16.7,56,0
12/30/2021 07:26,32,34,,34,34,,293,345,347,347,347,0.57,0,16.8,56,0
12/30/2021 07:27,31,33,,33,33,,284,335,336,336,337,0.58,0,16.9,56,0
12/30/2021 07:28,29,31,,31,31,,267,315,317,317,317,0.59,0,16.9,55,0
12/30/2021 07:29,29,30,,30,30,,260,307,308,309,309,0.6,0,16.9,56,0
12/30/2021 07:30,28,30,,30,30,,256,301,303,303,303,0.59,0,17.0,56,0
12/30/2021 07:31,28,29,,29,29,,252,296,298,298,298,0.58,0,17.1,56,0
12/30/2021 07:32,26,27,,27,27,,232,274,275,275,275,0.6,0,17.1,55,0
12/30/2021 07:33,24,26,,26,26,,220,260,261,261,261,0.6,0,17.2,55,0
12/30/2021 07:34,25,27,,27,27,,228,269,270,271,271,0.58,0,17.2,55,0
12/30/2021 07:35,25,27,,27,27,,228,268,270,270,270,0.58,0,17.2,55,0
12/30/2021 07:36,25,26,,26,26,,222,262,263,263,263,0.59,0,17.3,56,0
12/30/2021 07:37,24,25,,25,25,,216,255,257,257,257,0.62,0,17.3,54,0
12/30/2021 07:38,25,27,,27,27,,229,270,271,272,272,0.61,0,17.4,55,0
12/30/2021 07:39,26,28,,28,28,,238,281,282,282,282,0.61,0,17.4,55,0
12/30/2021 07:40,24,26,,26,26,,221,261,262,262,262,0.62,0,17.5,55,0
12/30/2021 07:41,25,26,,26,26,,222,261,263,263,263,0.6,0,17.6,55,0
12/30/2021 07:42,25,26,,26,26,,226,266,268,268,268,0.6,0,17.7,54,0
12/30/2021 07:43,23,25,,25,25,,210,248,249,249,249,0.6,0,17.7,54,0
12/30/2021 07:44,23,25,,25,25,,212,250,251,251,251,0.57,0,17.8,54,0
12/30/2021 07:45,24,26,,26,26,,219,258,259,259,259,0.58,0,17.9,54,0
12/30/2021 07:46,23,25,,25,25,,209,246,247,247,247,0.58,0,18.0,54,0
12/30/2021 07:47,23,24,,24,24,,207,244,246,246,246,0.6,0,18.1,53,0
12/30/2021 07:48,23,24,,24,24,,204,241,242,242,242,0.6,0,18.2,53,0
12/30/2021 07:49,23,25,,25,25,,211,249,250,250,250,0.59,0,18.2,52,0
12/30/2021 07:50,22,23,,23,23,,197,232,234,234,234,0.59,0,18.3,53,0
12/30/2021 07:51,21,22,,22,22,,191,225,226,226,226,0.59,0,18.3,53,0
12/30/2021 07:52,21,22,,22,22,,186,220,221,221,221,0.6,0,18.4,53,0
12/30/2021 07:53,21,23,,23,23,,191,225,227,227,227,0.58,0,18.5,52,0
12/30/2021 07:54,22,23,,23,23,,197,232,233,233,233,0.57,0,18.6,52,0
12/30/2021 07:55,22,23,,23,23,,195,230,231,231,232,0.61,0,18.7,52,0
12/30/2021 07:56,21,22,,22,22,,189,223,224,224,224,0.6,0,18.8,52,0
12/30/2021 07:57,22,24,,24,24,,199,235,236,236,236,0.6,0,18.8,51,0
12/30/2021 07:58,22,24,,24,24,,200,236,237,237,237,0.59,0,18.7,48,0
12/30/2021 07:59,22,24,,24,24,,202,238,239,239,239,0.61,0,18.5,47,0
12/30/2021 08:00,23,24,,24,24,,207,244,245,245,245,0.6,0,18.3,50,0
12/30/2021 08:01,23,24,,24,24,,208,245,246,246,246,0.59,0,18.4,50,0
12/30/2021 08:02,23,25,,25,25,,211,248,250,250,250,0.61,0,18.3,48,0
12/30/2021 08:03,23,24,,24,24,,206,243,244,244,244,0.6,0,18.3,49,0
12/30/2021 08:04,22,23,,23,23,,197,232,234,234,234,0.6,0,18.3,48,0
12/30/2021 08:05,23,24,,24,24,,205,242,243,243,244,0.6,0,18.2,49,0
12/30/2021 08:06,24,25,,25,25,,212,250,252,252,252,0.61,0,18.1,49,0
12/30/2021 08:07,24,26,,26,26,,217,256,257,257,257,0.59,0,18.1,51,0
12/30/2021 08:08,24,26,,26,26,,220,259,260,261,261,0.6,0,18.2,52,0
12/30/2021 08:09,25,27,,27,27,,226,266,268,268,268,0.59,0,18.3,52,0
12/30/2021 08:10,24,25,,25,25,,215,254,255,255,255,0.58,0,18.4,52,0
12/30/2021 08:11,24,26,,26,26,,217,256,257,257,257,0.59,0,18.5,52,0
12/30/2021 08:12,24,26,,26,26,,217,256,257,258,258,0.6,0,18.7,51,0
12/30/2021 08:13,24,25,,25,25,,212,250,251,251,251,0.63,0,18.7,51,0
12/30/2021 08:14,24,26,,26,26,,217,256,258,258,258,0.59,0,18.7,50,0
12/30/2021 08:15,24,26,,26,26,,216,255,256,257,257,0.61,0,18.7,50,0
12/30/2021 08:16,25,26,,26,26,,223,262,264,264,264,0.6,0,18.6,49,0
12/30/2021 08:17,25,27,,27,27,,225,266,267,267,267,0.61,0,18.5,50,0
12/30/2021 08:18,24,26,,26,26,,218,257,259,259,259,0.6,0,18.6,50,0
12/30/2021 08:19,24,25,,25,26,,210,248,250,250,250,0.65,0,18.8,51,0
12/30/2021 08:20,23,25,,25,25,,206,244,245,245,245,0.62,0,19.1,50,0
12/30/2021 08:21,23,24,,24,24,,204,240,241,241,242,0.59,0,19.4,50,0
12/30/2021 08:22,21,22,,23,23,,189,222,223,224,224,0.6,0,19.6,48,0
12/30/2021 08:23,22,23,,23,23,,191,225,227,227,227,0.6,0,19.7,48,0
12/30/2021 08:24,23,24,,24,24,,200,236,238,238,238,0.63,0,19.8,49,0
12/30/2021 08:25,21,23,,23,23,,189,223,224,225,225,0.6,0,19.9,49,0
12/30/2021 08:26,21,22,,22,22,,183,216,217,217,217,0.58,0,20.0,49,0
12/30/2021 08:27,22,23,,23,23,,194,228,230,230,230,0.62,0,20.0,48,0
12/30/2021 08:28,22,23,,23,23,,191,226,227,227,227,0.61,0,20.1,48,0
12/30/2021 08:29,22,23,,23,23,,191,225,226,227,227,0.6,0,20.1,48,0
12/30/2021 08:30,21,22,,22,22,,187,221,222,222,222,0.6,0,20.0,46,0
12/30/2021 08:31,20,21,,21,21,,174,205,206,207,207,0.6,0,20.0,45,0
12/30/2021 08:32,18,20,,20,20,,163,192,193,193,193,0.58,0,20.0,47,0
12/30/2021 08:33,18,19,,19,19,,156,184,185,185,185,0.61,0,20.1,45,0
12/30/2021 08:34,17,18,,18,18,,151,178,179,179,179,0.64,0,20.1,43,0
12/30/2021 08:35,17,18,,19,19,,152,179,180,180,180,0.62,0,20.2,43,0
12/30/2021 08:36,17,18,,19,19,,153,181,182,182,182,0.61,0,20.3,43,0
12/30/2021 08:37,18,19,,19,19,,160,188,189,189,189,0.62,0,20.5,42,0
12/30/2021 08:38,19,20,,20,20,,166,196,197,197,197,0.63,0,20.7,42,0
12/30/2021 08:39,17,18,,18,18,,149,176,177,177,177,0.62,0,20.6,41,0
12/30/2021 08:40,15,16,,16,17,,135,160,161,161,161,0.62,0,20.4,42,0
12/30/2021 08:41,14,15,,15,15,,126,149,150,150,150,0.61,0,20.4,42,0
12/30/2021 08:42,15,16,,16,16,,135,159,160,160,160,0.62,0,20.5,43,0
12/30/2021 08:43,14,15,,15,15,,127,150,151,151,151,0.6,0,20.7,42,0
12/30/2021 08:44,14,15,,15,15,,125,148,149,149,149,0.6,0,20.9,42,0
12/30/2021 08:45,14,15,,15,15,,127,150,150,150,150,0.61,0,21.2,42,0
12/30/2021 08:46,15,16,,16,16,,129,152,153,153,153,0.64,0,21.5,44,0
12/30/2021 08:47,16,17,,17,17,,141,166,167,167,167,0.59,0,22.0,44,0
12/30/2021 08:48,15,16,,16,16,,131,154,155,155,155,0.6,0,22.4,44,0
12/30/2021 08:49,15,16,,16,16,,132,156,157,157,157,0.6,0,22.7,42,0
12/30/2021 08:50,15,16,,16,16,,127,150,151,151,151,0.57,0,22.9,38,0
12/30/2021 08:51,11,12,,12,12,,94,111,112,112,112,0.62,0,22.8,36,0
12/30/2021 08:52,10,11,,11,11,,87,103,103,103,103,0.58,0,22.6,36,0
12/30/2021 08:53,9,9,,9,9,,77,90,91,91,91,0.59,0,22.5,36,0
12/30/2021 08:54,8,9,,9,9,,70,83,83,83,83,0.59,0,22.4,37,0
12/30/2021 08:55,8,9,,9,9,,71,84,84,84,84,0.59,0,22.5,36,0
12/30/2021 08:56,7,8,,8,8,,62,73,74,74,74,0.58,0,22.4,35,0
12/30/2021 08:57,7,7,,7,7,,61,72,72,72,72,0.59,0,22.1,35,0
12/30/2021 08:58,7,7,,7,7,,61,72,72,72,72,0.59,0,21.9,36,0
12/30/2021 08:59,7,7,,7,7,,60,70,71,71,71,0.61,0,22.0,39,0
12/30/2021 09:00,7,8,,8,8,,64,76,76,76,76,0.61,0,22.1,39,0
12/30/2021 09:01,8,8,,8,8,,68,81,81,81,81,0.61,0,22.3,39,0
12/30/2021 09:02,8,8,,8,8,,67,79,79,80,80,0.63,0,22.4,38,0
12/30/2021 09:03,8,9,,9,9,,70,82,83,83,83,0.63,0,22.4,39,0
12/30/2021 09:04,9,10,,10,10,,78,92,92,92,92,0.62,0,22.4,40,0
12/30/2021 09:05,9,10,,10,10,,81,95,96,96,96,0.59,0,22.5,40,0
12/30/2021 09:06,9,10,,10,10,,79,94,94,94,94,0.61,0,22.5,40,0
12/30/2021 09:07,10,10,,10,10,,82,97,98,98,98,0.64,0,22.5,41,0
12/30/2021 09:08,9,10,,10,10,,79,94,94,94,94,0.62,0,22.6,39,0
12/30/2021 09:09,9,10,,10,10,,82,96,97,97,97,0.61,0,22.4,38,0
12/30/2021 09:10,9,10,,10,10,,80,95,95,95,95,0.61,0,22.2,39,0
12/30/2021 09:11,9,10,,10,10,,80,94,95,95,95,0.6,0,22.1,38,0
12/30/2021 09:12,9,10,,10,10,,80,95,95,95,95,0.59,0,21.7,37,0
12/30/2021 09:13,10,10,,10,10,,84,99,100,100,100,0.58,0,21.3,38,0
12/30/2021 09:14,10,10,,10,10,,85,100,101,101,101,0.6,0,20.9,40,0
12/30/2021 09:15,9,10,,10,10,,82,96,97,97,97,0.62,0,20.4,41,0
12/30/2021 09:16,9,9,,9,9,,76,90,91,91,91,0.61,0,20.1,40,0
12/30/2021 09:17,9,10,,10,10,,80,94,95,95,95,0.63,0,19.9,43,0
12/30/2021 09:18,9,10,,10,10,,84,99,100,100,100,0.62,0,19.8,43,0
12/30/2021 09:19,10,11,,11,11,,91,108,109,109,109,0.62,0,19.5,43,0
12/30/2021 09:20,11,11,,11,11,,94,110,111,111,111,0.59,0,19.4,44,0
12/30/2021 09:21,11,11,,11,11,,94,111,111,111,111,0.6,0,19.3,43,0
12/30/2021 09:22,11,11,,11,11,,94,111,112,112,112,0.61,0,19.3,44,0
12/30/2021 09:23,11,12,,12,12,,98,116,117,117,117,0.62,0,19.4,44,0
12/30/2021 09:24,11,12,,12,12,,102,120,121,121,121,0.61,0,19.5,44,0
12/30/2021 09:25,11,12,,12,12,,101,119,120,120,120,0.62,0,19.6,45,0
12/30/2021 09:26,12,12,,12,12,,102,120,121,121,121,0.61,0,19.7,44,0
12/30/2021 09:27,11,12,,12,12,,100,118,119,119,119,0.63,0,19.6,44,0
12/30/2021 09:28,11,12,,12,12,,95,113,113,113,113,0.63,0,19.5,44,0
12/30/2021 09:29,11,11,,11,12,,95,112,113,113,113,0.61,0,19.3,44,0
12/30/2021 09:30,10,11,,11,11,,93,110,111,111,111,0.61,0,19.2,46,0
12/30/2021 09:31,10,11,,11,11,,89,105,105,105,105,0.62,0,19.3,47,0
12/30/2021 09:32,11,12,,12,12,,98,116,117,117,117,0.62,0,19.5,46,0
12/30/2021 09:33,10,11,,11,11,,93,110,110,110,111,0.62,0,19.5,44,0
12/30/2021 09:34,11,11,,11,11,,93,110,111,111,111,0.62,0,19.5,44,0
12/30/2021 09:35,11,11,,12,12,,95,112,112,113,113,0.61,0,19.4,44,0
12/30/2021 09:36,10,11,,11,11,,92,109,110,110,110,0.65,0,19.5,45,0
12/30/2021 09:37,11,12,,12,12,,93,110,111,111,111,0.66,0,19.6,46,0
12/30/2021 09:38,11,12,,12,12,,95,112,113,113,113,0.62,0,19.8,45,0
12/30/2021 09:39,10,11,,11,11,,91,107,108,108,108,0.62,0,20.0,44,0
12/30/2021 09:40,11,11,,12,12,,94,112,112,112,112,0.63,0,20.1,42,0
12/30/2021 09:41,11,11,,11,11,,95,112,113,113,113,0.61,0,20.1,42,0
12/30/2021 09:42,11,11,,11,11,,93,110,111,111,111,0.62,0,20.1,42,0
12/30/2021 09:43,10,11,,11,11,,91,108,108,109,109,0.63,0,19.9,42,0
12/30/2021 09:44,11,11,,12,12,,94,111,112,112,112,0.64,0,19.7,44,0
12/30/2021 09:45,11,11,,11,12,,94,111,111,112,112,0.64,0,19.6,45,0
12/30/2021 09:46,10,10,,11,11,,87,103,104,104,104,0.63,0,19.5,44,0
12/30/2021 09:47,11,12,,12,12,,96,113,114,114,114,0.66,0,19.1,44,0
12/30/2021 09:48,11,12,,12,12,,97,115,116,116,116,0.63,0,18.8,44,0
12/30/2021 09:49,11,12,,12,12,,98,116,117,117,117,0.64,0,18.6,45,0
12/30/2021 09:50,11,11,,11,12,,96,113,114,114,114,0.64,0,18.4,45,0
12/30/2021 09:51,11,11,,12,12,,96,113,114,114,114,0.64,0,18.1,46,0
12/30/2021 09:52,10,11,,11,11,,91,107,108,108,108,0.64,0,18.0,47,0
12/30/2021 09:53,10,10,,11,11,,88,104,104,104,104,0.64,0,18.0,47,0
12/30/2021 09:54,11,12,,12,12,,96,113,114,114,114,0.65,0,18.3,48,0
12/30/2021 09:55,14,15,,15,15,,127,150,151,151,151,0.59,0,18.6,48,0
12/30/2021 09:56,15,16,,16,16,,138,162,163,163,163,0.6,0,18.9,49,0
12/30/2021 09:57,15,16,,16,16,,131,154,155,155,155,0.61,0,19.1,48,0
12/30/2021 09:58,13,14,,14,14,,115,135,136,136,136,0.61,0,19.4,48,0
12/30/2021 09:59,12,12,,12,12,,103,121,122,122,122,0.6,0,19.6,47,0
12/30/2021 10:00,11,11,,11,11,,95,112,113,113,113,0.6,0,19.8,45,0
12/30/2021 10:01,11,12,,12,12,,99,116,117,117,117,0.62,0,20.1,46,0
12/30/2021 10:02,11,12,,12,12,,99,116,117,117,117,0.6,0,20.2,47,0
12/30/2021 10:03,10,11,,11,11,,91,108,108,108,108,0.62,0,20.2,45,0
12/30/2021 10:04,11,11,,11,11,,93,110,111,111,111,0.64,0,20.2,44,0
