device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 04:59,71,83,,89,90,,613,714,726,728,728,0.64,0,13.1,65,0
12/30/2021 05:00,74,87,,94,95,,633,738,751,754,754,0.63,0,13.2,65,0
12/30/2021 05:01,73,85,,92,93,,634,738,750,752,752,0.63,0,13.2,64,0
12/30/2021 05:02,73,85,,91,93,,630,734,746,748,748,0.65,0,13.1,64,0
12/30/2021 05:03,73,85,,91,92,,630,733,745,747,748,0.65,0,13.2,64,0
12/30/2021 05:04,74,85,,91,92,,639,742,754,756,756,0.63,0,13.2,64,0
12/30/2021 05:05,73,84,,89,90,,632,733,743,745,745,0.64,0,13.2,64,0
12/30/2021 05:06,71,82,,88,89,,613,712,723,725,726,0.63,0,13.3,64,0
12/30/2021 05:07,65,76,,82,83,,563,655,666,668,668,0.64,0,13.3,64,0
12/30/2021 05:08,66,76,,81,82,,568,660,670,672,673,0.63,0,13.3,63,0
12/30/2021 05:09,63,73,,78,79,,548,637,646,648,649,0.62,0,13.4,63,0
12/30/2021 05:10,63,72,,77,78,,540,627,637,639,639,0.65,0,13.4,63,0
12/30/2021 05:11,65,75,,80,81,,557,647,657,659,659,0.61,0,13.4,63,0
12/30/2021 05:12,64,75,,80,81,,550,640,651,653,653,0.63,0,13.5,63,0
12/30/2021 05:13,66,77,,83,84,,566,659,670,672,672,0.63,0,13.5,63,0
12/30/2021 05:14,64,75,,80,81,,553,643,654,656,656,0.63,0,13.5,63,0
12/30/2021 05:15,67,77,,81,82,,580,672,682,683,684,0.62,0,13.5,63,0
12/30/2021 05:16,68,78,,84,85,,583,678,688,690,691,0.63,0,13.5,63,0
12/30/2021 05:17,63,73,,78,79,,545,634,644,645,646,0.62,0,13.5,63,0
12/30/2021 05:18,60,69,,74,75,,515,598,607,609,609,0.62,0,13.5,63,0
12/30/2021 05:19,53,60,,63,64,,458,531,537,539,539,0.61,0,13.5,62,0
12/30/2021 05:20,50,57,,60,61,,437,506,512,514,514,0.61,0,13.5,62,0
12/30/2021 05:21,41,47,,51,52,,352,410,416,417,418,0.63,0,13.5,61,0
12/30/2021 05:22,40,47,,50,51,,348,404,411,412,412,0.63,0,13.5,61,0
12/30/2021 05:23,36,41,,43,44,,308,357,362,363,363,0.61,0,13.5,61,0
12/30/2021 05:24,29,33,,35,35,,248,288,292,293,293,0.63,0,13.5,61,0
12/30/2021 05:25,29,33,,36,36,,246,286,291,292,292,0.64,0,13.5,61,0
12/30/2021 05:26,25,28,,30,30,,221,255,258,259,259,0.59,0,13.5,61,0
12/30/2021 05:27,19,21,,23,23,,163,188,191,191,191,0.63,0,13.5,60,0
12/30/2021 05:28,27,32,,34,34,,237,275,279,280,280,0.62,0,13.5,60,0
12/30/2021 05:29,32,37,,40,41,,277,322,328,329,329,0.64,0,13.5,60,0
12/30/2021 05:30,38,45,,49,49,,329,383,390,391,391,0.65,0,13.6,61,0
12/30/2021 05:31,41,48,,51,52,,349,407,414,415,415,0.64,0,13.6,61,0
12/30/2021 05:32,39,44,,47,47,,335,388,394,395,395,0.61,0,13.7,62,0
12/30/2021 05:33,39,45,,48,49,,337,391,397,399,399,0.64,0,13.7,61,0
12/30/2021 05:34,46,53,,57,58,,392,456,464,465,465,0.63,0,13.8,61,0
12/30/2021 05:35,49,56,,59,60,,419,486,493,494,494,0.63,0,13.8,61,0
12/30/2021 05:36,44,51,,54,54,,380,441,448,449,449,0.63,0,13.8,61,0
12/30/2021 05:37,44,52,,55,56,,379,441,448,450,450,0.65,0,13.9,61,0
12/30/2021 05:38,45,51,,55,56,,382,444,451,452,453,0.63,0,13.9,61,0
12/30/2021 05:39,44,50,,54,54,,377,438,444,445,446,0.62,0,13.9,61,0
12/30/2021 05:40,44,51,,55,56,,378,440,447,448,448,0.64,0,14.0,61,0
12/30/2021 05:41,46,53,,57,58,,389,453,461,462,462,0.64,0,14.1,61,0
12/30/2021 05:42,48,55,,58,59,,411,477,484,485,485,0.63,0,14.1,61,0
12/30/2021 05:43,47,54,,58,59,,400,466,473,474,475,0.64,0,14.1,61,0
12/30/2021 05:44,47,54,,58,59,,402,467,475,476,476,0.62,0,14.1,61,0
12/30/2021 05:45,48,55,,59,60,,408,474,482,483,483,0.64,0,14.1,60,0
12/30/2021 05:46,48,56,,59,60,,411,478,485,487,487,0.63,0,14.1,60,0
12/30/2021 05:47,48,56,,60,61,,408,474,482,484,484,0.66,0,14.2,60,0
12/30/2021 05:48,46,53,,56,57,,394,458,465,466,466,0.62,0,14.2,60,0
12/30/2021 05:49,47,54,,58,59,,403,468,475,476,477,0.64,0,14.2,59,0
12/30/2021 05:50,46,52,,55,56,,396,458,464,465,466,0.62,0,14.2,59,0
12/30/2021 05:51,48,54,,57,58,,409,474,480,481,482,0.63,0,14.2,60,0
12/30/2021 05:52,46,52,,54,55,,395,457,462,463,463,0.61,0,14.2,61,0
12/30/2021 05:53,46,53,,58,58,,388,452,460,461,461,0.66,0,14.2,61,0
12/30/2021 05:54,44,50,,53,54,,379,439,445,446,446,0.61,0,14.3,61,0
12/30/2021 05:55,42,49,,53,53,,361,420,427,428,428,0.64,0,14.3,60,0
12/30/2021 05:56,43,50,,53,54,,365,424,431,432,433,0.64,0,14.3,60,0
12/30/2021 05:57,38,45,,48,49,,327,381,388,389,389,0.65,0,14.4,60,0
12/30/2021 05:58,38,44,,47,48,,327,380,386,387,388,0.64,0,14.4,59,0
12/30/2021 05:59,41,47,,50,51,,349,406,412,413,414,0.63,0,14.4,59,0
12/30/2021 06:00,45,52,,55,55,,384,446,452,453,454,0.63,0,14.4,59,0
12/30/2021 06:01,47,53,,56,57,,400,464,470,472,472,0.61,0,14.4,59,0
12/30/2021 06:02,48,55,,59,59,,416,483,489,490,491,0.62,0,14.4,59,0
12/30/2021 06:03,47,54,,58,59,,404,469,476,477,477,0.63,0,14.3,59,0
12/30/2021 06:04,49,56,,59,60,,416,483,490,491,491,0.63,0,14.3,60,0
12/30/2021 06:05,47,54,,57,57,,407,472,478,479,479,0.62,0,14.3,59,0
12/30/2021 06:06,49,56,,59,60,,419,485,492,494,494,0.62,0,14.3,60,0
12/30/2021 06:07,48,55,,59,59,,414,481,488,489,489,0.62,0,14.3,60,0
12/30/2021 06:08,46,52,,55,56,,395,457,463,464,465,0.61,0,14.3,59,0
12/30/2021 06:09,45,52,,55,55,,390,452,458,460,460,0.63,0,14.2,59,0
12/30/2021 06:10,46,52,,55,55,,400,462,467,468,468,0.61,0,14.3,59,0
12/30/2021 06:11,45,51,,54,54,,390,451,457,458,458,0.62,0,14.3,59,0
12/30/2021 06:12,44,50,,53,53,,383,443,449,450,450,0.62,0,14.3,59,0
12/30/2021 06:13,43,49,,51,52,,366,424,430,431,431,0.62,0,14.3,60,0
12/30/2021 06:14,43,49,,51,52,,374,432,437,438,439,0.61,0,14.3,59,0
12/30/2021 06:15,46,52,,55,55,,394,456,462,463,463,0.61,0,14.3,59,0
12/30/2021 06:16,49,57,,61,61,,424,492,499,500,501,0.64,0,14.3,59,0
12/30/2021 06:17,50,57,,60,61,,435,503,510,511,511,0.6,0,14.3,59,0
12/30/2021 06:18,54,61,,65,65,,469,542,549,550,550,0.61,0,14.3,59,0
12/30/2021 06:19,54,61,,65,66,,461,534,542,543,543,0.63,0,14.2,59,0
12/30/2021 06:20,54,62,,65,66,,470,544,550,552,552,0.62,0,14.2,59,0
12/30/2021 06:21,49,55,,58,59,,420,485,491,493,493,0.61,0,14.2,59,0
12/30/2021 06:22,38,43,,46,46,,328,380,385,385,386,0.62,0,14.2,58,0
12/30/2021 06:23,40,45,,48,48,,341,395,400,401,401,0.61,0,14.3,58,0
12/30/2021 06:24,37,42,,44,45,,321,372,376,377,377,0.61,0,14.2,57,0
12/30/2021 06:25,28,31,,33,33,,241,279,282,283,283,0.61,0,14.2,56,0
12/30/2021 06:26,29,33,,35,35,,250,290,294,294,294,0.62,0,14.2,57,0
12/30/2021 06:27,31,36,,38,39,,268,311,316,316,317,0.63,0,14.2,57,0
12/30/2021 06:28,33,37,,40,40,,280,325,330,331,331,0.63,0,14.3,58,0
12/30/2021 06:29,35,41,,43,44,,303,352,357,358,358,0.63,0,14.3,57,0
12/30/2021 06:30,35,40,,42,42,,301,348,352,353,353,0.61,0,14.4,57,0
12/30/2021 06:31,33,38,,41,41,,279,324,329,330,331,0.65,0,14.4,57,0
12/30/2021 06:32,31,36,,39,39,,264,308,313,314,314,0.63,0,14.4,57,0
12/30/2021 06:33,32,37,,39,40,,272,316,321,322,322,0.63,0,14.4,57,0
12/30/2021 06:34,31,36,,38,38,,270,313,317,318,318,0.6,0,14.4,57,0
12/30/2021 06:35,31,34,,36,36,,265,306,309,310,310,0.61,0,14.5,57,0
12/30/2021 06:36,27,31,,33,33,,233,269,273,274,274,0.62,0,14.5,56,0
12/30/2021 06:37,29,33,,35,35,,251,290,293,294,294,0.62,0,14.5,56,0
12/30/2021 06:38,28,32,,33,34,,240,278,281,282,282,0.6,0,14.5,57,0
12/30/2021 06:39,28,31,,32,32,,238,275,278,278,278,0.6,0,14.5,57,0
12/30/2021 06:40,30,34,,35,36,,255,295,298,299,299,0.63,0,14.5,56,0
12/30/2021 06:41,30,35,,36,37,,262,303,307,308,308,0.62,0,14.5,56,0
12/30/2021 06:42,30,34,,37,37,,256,297,301,302,302,0.62,0,14.4,56,0
12/30/2021 06:43,31,35,,37,37,,266,308,312,312,312,0.6,0,14.5,56,0
12/30/2021 06:44,31,35,,37,37,,266,307,311,312,312,0.62,0,14.5,56,0
12/30/2021 06:45,33,38,,40,41,,287,333,337,338,338,0.61,0,14.5,57,0
12/30/2021 06:46,35,39,,41,42,,300,346,350,351,351,0.61,0,14.5,57,0
12/30/2021 06:47,35,40,,42,42,,299,346,351,351,352,0.63,0,14.5,57,0
12/30/2021 06:48,41,47,,50,51,,350,407,413,414,414,0.64,0,14.6,57,0
12/30/2021 06:49,43,49,,53,53,,364,423,430,431,431,0.63,0,14.6,57,0
12/30/2021 06:50,40,46,,49,50,,341,397,403,404,404,0.63,0,14.6,56,0
12/30/2021 06:51,41,47,,49,50,,352,408,413,414,415,0.62,0,14.6,56,0
12/30/2021 06:52,39,44,,45,46,,335,387,391,392,392,0.59,0,14.6,56,0
12/30/2021 06:53,36,40,,41,42,,307,354,358,358,358,0.6,0,14.6,57,0
12/30/2021 06:54,32,36,,38,39,,279,322,326,326,327,0.62,0,14.7,57,0
12/30/2021 06:55,31,35,,37,37,,267,309,312,313,313,0.63,0,14.7,57,0
12/30/2021 06:56,35,40,,43,43,,303,351,356,357,357,0.61,0,14.8,57,0
12/30/2021 06:57,41,47,,49,50,,354,409,415,416,416,0.61,0,14.8,56,0
12/30/2021 06:58,42,47,,50,50,,359,416,421,422,422,0.61,0,14.8,56,0
12/30/2021 06:59,41,46,,49,49,,351,406,411,412,412,0.61,0,14.8,56,0
12/30/2021 07:00,38,43,,45,46,,325,376,381,382,382,0.61,0,14.8,56,0
12/30/2021 07:01,39,45,,48,48,,329,382,388,389,389,0.63,0,14.8,56,0
12/30/2021 07:02,40,46,,48,49,,341,395,401,402,402,0.62,0,14.8,56,0
12/30/2021 07:03,40,45,,47,47,,340,393,397,398,398,0.61,0,14.9,56,0
12/30/2021 07:04,42,47,,49,50,,358,414,418,419,420,0.6,0,14.9,57,0
12/30/2021 07:05,41,46,,49,49,,356,412,416,417,417,0.61,0,14.9,57,0
12/30/2021 07:06,39,44,,46,46,,339,391,396,396,397,0.6,0,14.9,57,0
12/30/2021 07:07,38,42,,45,45,,322,372,377,378,378,0.62,0,14.9,56,0
12/30/2021 07:08,36,41,,44,44,,306,355,360,361,361,0.62,0,14.9,55,0
12/30/2021 07:09,36,41,,44,44,,308,357,362,363,363,0.61,0,14.9,55,0
12/30/2021 07:10,37,42,,45,45,,319,370,374,375,375,0.61,0,14.9,55,0
12/30/2021 07:11,38,43,,45,46,,327,377,382,383,383,0.62,0,14.9,55,0
12/30/2021 07:12,37,42,,45,45,,321,371,376,377,377,0.62,0,14.9,55,0
12/30/2021 07:13,37,42,,44,44,,320,370,374,375,375,0.61,0,14.9,55,0
12/30/2021 07:14,40,44,,46,47,,341,394,398,399,399,0.59,0,14.9,55,0
12/30/2021 07:15,46,52,,55,56,,393,455,461,462,462,0.64,0,14.9,56,0
12/30/2021 07:16,48,54,,57,58,,416,480,486,487,487,0.6,0,14.9,56,0
12/30/2021 07:17,48,54,,56,56,,417,481,485,486,487,0.61,0,14.9,56,0
12/30/2021 07:18,48,54,,56,57,,415,479,484,485,485,0.59,0,14.9,56,0
12/30/2021 07:19,45,51,,54,54,,387,448,453,454,455,0.61,0,14.8,55,0
12/30/2021 07:20,44,49,,52,52,,376,434,439,440,441,0.6,0,14.8,55,0
12/30/2021 07:21,42,47,,50,50,,363,419,424,425,425,0.6,0,14.8,56,0
12/30/2021 07:22,42,47,,50,50,,363,419,424,424,425,0.62,0,14.8,56,0
12/30/2021 07:23,42,47,,49,50,,359,415,420,421,421,0.6,0,14.8,55,0
12/30/2021 07:24,40,45,,47,48,,346,400,404,405,405,0.6,0,14.8,55,0
12/30/2021 07:25,41,47,,49,50,,351,407,412,413,414,0.64,0,14.8,55,0
12/30/2021 07:26,42,47,,50,51,,355,411,417,418,418,0.62,0,14.9,55,0
12/30/2021 07:27,42,47,,49,49,,361,416,420,421,421,0.59,0,14.9,56,0
12/30/2021 07:28,42,46,,48,48,,360,415,419,420,420,0.59,0,14.9,55,0
12/30/2021 07:29,42,47,,49,50,,363,419,424,424,425,0.61,0,14.9,55,0
12/30/2021 07:30,45,50,,52,53,,384,444,449,450,450,0.6,0,15.0,55,0
12/30/2021 07:31,46,52,,54,55,,392,453,459,460,460,0.62,0,15.0,55,0
12/30/2021 07:32,48,55,,58,58,,410,475,481,482,482,0.62,0,15.0,55,0
12/30/2021 07:33,49,56,,59,59,,421,487,493,494,495,0.61,0,15.0,55,0
12/30/2021 07:34,51,57,,59,59,,439,507,512,512,513,0.59,0,15.0,56,0
12/30/2021 07:35,52,58,,61,61,,452,522,527,528,528,0.59,0,15.0,55,0
12/30/2021 07:36,53,60,,63,63,,456,527,533,534,534,0.6,0,15.0,55,0
12/30/2021 07:37,53,60,,63,64,,456,527,534,535,535,0.62,0,15.0,55,0
12/30/2021 07:38,53,60,,64,65,,451,523,530,531,531,0.63,0,15.0,55,0
12/30/2021 07:39,55,62,,65,66,,470,544,550,552,552,0.61,0,15.1,55,0
12/30/2021 07:40,57,64,,66,67,,488,564,570,571,571,0.61,0,15.1,56,0
12/30/2021 07:41,54,61,,64,64,,467,539,545,547,547,0.6,0,15.1,56,0
12/30/2021 07:42,55,62,,65,65,,477,550,556,557,557,0.58,0,15.1,55,0
12/30/2021 07:43,55,63,,66,66,,474,549,555,556,557,0.6,0,15.1,55,0
12/30/2021 07:44,56,63,,66,67,,481,556,562,563,563,0.61,0,15.1,55,0
12/30/2021 07:45,57,64,,66,67,,492,568,574,575,575,0.59,0,15.1,55,0
12/30/2021 07:46,55,62,,64,65,,477,550,555,556,557,0.6,0,15.1,55,0
12/30/2021 07:47,55,61,,64,64,,472,545,550,551,552,0.6,0,15.1,55,0
12/30/2021 07:48,57,64,,67,67,,494,570,576,577,577,0.61,0,15.0,55,0
12/30/2021 07:49,62,70,,73,74,,529,612,619,620,621,0.61,0,15.0,55,0
12/30/2021 07:50,62,70,,74,75,,529,612,619,621,621,0.6,0,15.0,55,0
12/30/2021 07:51,62,70,,72,73,,538,620,626,627,628,0.6,0,15.0,56,0
12/30/2021 07:52,59,66,,69,70,,502,580,587,588,588,0.62,0,15.0,55,0
12/30/2021 07:53,59,66,,69,69,,506,584,590,591,591,0.6,0,15.0,55,4
12/30/2021 07:54,59,66,,69,70,,509,588,595,596,596,0.6,0,15.0,56,0
12/30/2021 07:55,60,67,,70,71,,518,597,604,605,605,0.6,0,15.0,56,0
12/30/2021 07:56,61,68,,71,71,,521,601,608,609,609,0.6,0,15.0,56,0
12/30/2021 07:57,60,67,,69,70,,515,594,600,601,602,0.61,0,15.0,56,0
12/30/2021 07:58,64,72,,76,77,,547,633,640,642,642,0.61,0,15.0,56,0
12/30/2021 07:59,66,73,,76,77,,565,652,658,660,660,0.61,0,14.9,56,0
12/30/2021 08:00,64,73,,77,78,,552,639,647,648,649,0.61,0,14.9,56,0
12/30/2021 08:01,68,76,,79,79,,585,675,682,683,683,0.6,0,14.9,56,0
12/30/2021 08:02,67,76,,80,81,,577,667,675,677,677,0.62,0,14.9,56,0
12/30/2021 08:03,68,76,,79,80,,585,675,682,683,683,0.59,0,14.9,56,0
12/30/2021 08:04,69,76,,80,80,,592,682,689,690,691,0.61,0,14.9,56,0
12/30/2021 08:05,67,76,,79,80,,577,667,675,676,677,0.6,0,15.0,56,0
12/30/2021 08:06,66,74,,78,78,,568,656,663,665,665,0.61,0,15.0,56,0
12/30/2021 08:07,68,75,,78,79,,587,676,683,684,684,0.59,0,15.0,56,0
12/30/2021 08:08,68,76,,79,79,,583,673,680,681,681,0.59,0,15.0,56,0
12/30/2021 08:09,68,76,,79,80,,589,679,686,687,688,0.6,0,15.0,56,0
12/30/2021 08:10,68,76,,80,81,,582,672,680,681,682,0.6,0,15.0,56,0
12/30/2021 08:11,70,78,,81,82,,599,692,699,700,701,0.61,0,15.0,56,0
12/30/2021 08:12,70,79,,83,83,,602,695,703,705,705,0.61,0,15.0,56,0
12/30/2021 08:13,74,82,,85,86,,635,732,739,741,741,0.59,0,15.0,56,0
12/30/2021 08:14,73,81,,84,85,,624,720,728,729,729,0.6,0,15.0,56,0
12/30/2021 08:15,69,76,,80,80,,592,683,690,691,691,0.6,0,15.0,56,0
12/30/2021 08:16,69,76,,79,80,,595,686,692,693,693,0.59,0,15.0,56,0
12/30/2021 08:17,72,81,,85,85,,620,716,724,725,726,0.61,0,15.0,57,0
12/30/2021 08:18,73,82,,86,87,,631,729,737,738,739,0.61,0,15.0,57,0
12/30/2021 08:19,78,87,,91,92,,672,776,784,786,786,0.6,0,15.0,57,0
12/30/2021 08:20,80,90,,94,95,,691,797,806,808,808,0.62,0,15.0,57,0
12/30/2021 08:21,76,85,,89,90,,656,757,765,767,767,0.59,0,15.0,56,0
12/30/2021 08:22,76,84,,87,87,,653,752,759,760,761,0.6,0,14.9,56,0
12/30/2021 08:23,74,83,,87,88,,639,738,746,748,748,0.61,0,14.9,56,0
12/30/2021 08:24,75,85,,89,90,,649,749,758,760,760,0.61,0,14.9,56,0
12/30/2021 08:25,74,84,,88,89,,640,740,748,750,750,0.6,0,14.9,56,0
12/30/2021 08:26,74,82,,86,86,,634,732,739,741,741,0.6,0,14.9,56,0
12/30/2021 08:27,72,80,,84,84,,621,717,724,725,726,0.6,0,14.8,56,0
12/30/2021 08:28,75,83,,85,86,,648,746,753,754,754,0.59,0,14.8,56,0
12/30/2021 08:29,74,84,,88,88,,639,738,747,748,749,0.61,0,14.8,56,0
12/30/2021 08:30,75,84,,88,89,,644,744,752,754,754,0.61,0,14.8,56,0
12/30/2021 08:31,72,81,,85,86,,624,720,728,730,730,0.61,0,14.8,56,0
12/30/2021 08:32,72,80,,84,84,,623,718,726,727,727,0.59,0,14.8,56,0
12/30/2021 08:33,72,81,,85,86,,615,711,720,721,722,0.62,0,14.8,56,0
12/30/2021 08:34,72,80,,84,85,,622,718,725,727,727,0.6,0,14.8,56,0
12/30/2021 08:35,71,80,,83,84,,616,711,718,720,720,0.6,0,14.8,56,0
12/30/2021 08:36,69,78,,81,82,,597,690,698,699,699,0.6,0,14.8,57,0
12/30/2021 08:37,68,77,,81,82,,582,674,682,684,684,0.63,0,14.8,56,0
12/30/2021 08:38,67,76,,80,81,,574,664,673,674,675,0.62,0,14.8,56,0
12/30/2021 08:39,66,74,,78,79,,563,651,660,661,661,0.62,0,14.8,57,0
12/30/2021 08:40,64,71,,75,75,,548,633,640,642,642,0.61,0,14.8,57,0
12/30/2021 08:41,63,70,,73,74,,544,627,634,635,635,0.61,0,14.8,57,0
12/30/2021 08:42,62,69,,73,73,,534,616,623,624,624,0.61,0,14.7,57,0
12/30/2021 08:43,66,73,,76,77,,567,654,661,662,662,0.61,0,14.7,57,0
12/30/2021 08:44,71,79,,82,83,,609,702,710,711,711,0.61,0,14.7,57,0
12/30/2021 08:45,71,80,,84,85,,614,709,717,719,719,0.62,0,14.7,57,0
12/30/2021 08:46,68,77,,80,81,,587,678,686,687,688,0.61,0,14.7,57,0
12/30/2021 08:47,80,90,,94,95,,689,796,805,807,807,0.61,0,14.7,57,0
12/30/2021 08:48,68,76,,79,80,,582,672,680,681,681,0.6,0,14.7,56,0
12/30/2021 08:49,63,71,,73,74,,547,630,637,638,638,0.6,0,14.7,56,0
12/30/2021 08:50,59,67,,70,71,,508,588,595,596,596,0.62,0,14.7,56,0
12/30/2021 08:51,58,65,,67,68,,499,576,582,583,583,0.58,0,14.7,56,0
12/30/2021 08:52,59,66,,69,70,,504,583,589,590,591,0.61,0,14.7,56,0
12/30/2021 08:53,59,67,,70,71,,506,585,592,594,594,0.62,0,14.7,56,0
12/30/2021 08:54,59,66,,69,69,,505,583,590,591,591,0.62,0,14.7,56,4
12/30/2021 08:55,62,70,,74,75,,529,612,620,621,621,0.62,0,14.7,55,0
12/30/2021 08:56,65,73,,77,78,,557,644,652,654,654,0.61,0,14.8,55,0
12/30/2021 08:57,67,74,,78,78,,574,662,670,671,671,0.61,0,14.8,55,0
12/30/2021 08:58,67,75,,78,79,,576,665,672,673,674,0.61,0,14.8,56,0
12/30/2021 08:59,64,72,,75,76,,555,641,648,649,649,0.59,0,14.8,56,0
12/30/2021 09:00,63,72,,76,76,,544,630,637,639,639,0.63,0,14.8,56,0
12/30/2021 09:01,66,75,,79,79,,567,656,664,666,666,0.61,0,14.8,56,0
12/30/2021 09:02,66,75,,78,79,,568,657,665,666,666,0.6,0,14.9,56,0
12/30/2021 09:03,65,73,,76,77,,563,650,657,658,659,0.61,0,14.9,56,0
12/30/2021 09:04,65,72,,75,76,,559,645,652,653,653,0.61,0,14.9,56,0
12/30/2021 09:05,64,71,,75,75,,546,631,638,639,640,0.61,0,14.9,56,0
12/30/2021 09:06,63,71,,75,75,,541,626,633,634,635,0.62,0,14.9,56,0
12/30/2021 09:07,61,69,,72,73,,524,605,613,614,614,0.6,0,14.9,55,0
12/30/2021 09:08,60,67,,70,71,,515,595,601,603,603,0.6,0,14.9,55,0
12/30/2021 09:09,59,67,,71,72,,506,586,593,595,595,0.62,0,14.9,55,0
12/30/2021 09:10,59,66,,70,70,,506,585,591,593,593,0.61,0,14.9,55,0
12/30/2021 09:11,58,66,,69,69,,500,578,585,586,586,0.6,0,14.9,55,0
12/30/2021 09:12,59,67,,70,70,,509,588,595,596,596,0.61,0,14.9,55,0
12/30/2021 09:13,57,66,,71,72,,489,568,577,578,579,0.64,0,15.0,55,0
12/30/2021 09:14,58,66,,70,71,,498,577,584,585,586,0.61,0,15.0,55,0
12/30/2021 09:15,61,69,,73,73,,523,605,612,614,614,0.61,0,15.0,55,0
12/30/2021 09:16,62,70,,73,74,,531,613,621,622,622,0.61,0,15.0,55,0
12/30/2021 09:17,60,68,,71,72,,516,596,603,604,605,0.61,0,15.1,56,0
12/30/2021 09:18,58,66,,71,71,,494,572,581,582,582,0.63,0,15.1,56,0
12/30/2021 09:19,55,62,,65,66,,471,544,551,552,552,0.6,0,15.1,56,0
12/30/2021 09:20,54,61,,64,64,,463,535,541,543,543,0.61,0,15.1,56,0
12/30/2021 09:21,53,60,,62,63,,459,530,536,537,537,0.6,0,15.1,56,0
12/30/2021 09:22,52,59,,61,62,,448,517,523,524,524,0.61,0,15.2,55,0
12/30/2021 09:23,53,60,,62,63,,458,528,534,535,535,0.6,0,15.2,55,0
12/30/2021 09:24,53,59,,63,63,,450,521,527,528,529,0.61,0,15.2,55,0
12/30/2021 09:25,53,61,,65,66,,452,524,532,533,533,0.63,0,15.2,55,0
12/30/2021 09:26,54,62,,66,67,,463,537,544,546,546,0.63,0,15.2,55,0
12/30/2021 09:27,55,62,,66,67,,468,542,549,550,551,0.63,0,15.3,55,0
12/30/2021 09:28,55,62,,66,67,,469,543,550,551,551,0.62,0,15.3,55,0
12/30/2021 09:29,55,63,,66,67,,472,546,553,554,554,0.62,0,15.3,56,0
12/30/2021 09:30,57,65,,68,69,,490,567,574,575,575,0.61,0,15.3,56,0
12/30/2021 09:31,58,65,,68,69,,495,572,579,580,580,0.61,0,15.3,56,0
12/30/2021 09:32,56,63,,67,67,,481,556,563,564,564,0.62,0,15.4,56,0
12/30/2021 09:33,57,64,,67,67,,486,561,568,569,569,0.61,0,15.4,56,0
12/30/2021 09:34,55,62,,66,66,,466,539,546,547,548,0.63,0,15.4,55,0
12/30/2021 09:35,54,60,,64,64,,459,530,536,537,538,0.61,0,15.4,55,0
12/30/2021 09:36,52,59,,62,63,,448,518,524,525,525,0.61,0,15.4,54,0
12/30/2021 09:37,53,60,,63,63,,452,522,529,530,530,0.61,0,15.4,54,0
12/30/2021 09:38,59,68,,72,73,,502,582,591,593,593,0.64,0,15.4,54,0
12/30/2021 09:39,66,77,,82,83,,556,647,657,659,660,0.64,0,15.4,55,0
12/30/2021 09:40,69,81,,87,88,,585,681,693,695,695,0.64,0,15.3,56,0
12/30/2021 09:41,71,81,,87,88,,603,700,710,712,712,0.62,0,15.3,57,0
12/30/2021 09:42,72,84,,90,91,,613,713,724,726,726,0.63,0,15.2,58,0
12/30/2021 09:43,75,88,,95,97,,636,742,754,757,757,0.65,0,15.1,59,0
12/30/2021 09:44,79,92,,99,101,,673,783,796,798,799,0.63,0,15.1,60,0
12/30/2021 09:45,79,94,,102,103,,669,781,796,798,799,0.65,0,15.0,61,0
12/30/2021 09:46,83,97,,105,106,,703,819,833,836,836,0.65,0,14.9,61,0
12/30/2021 09:47,84,98,,106,107,,708,825,839,842,842,0.65,0,14.9,62,0
12/30/2021 09:48,82,96,,103,104,,699,814,827,829,830,0.64,0,14.8,62,0
12/30/2021 09:49,85,99,,106,108,,718,836,850,853,854,0.64,0,14.7,63,0
12/30/2021 09:50,85,101,,109,111,,723,844,860,863,863,0.66,0,14.7,63,0
12/30/2021 09:51,87,105,,115,117,,733,859,877,881,881,0.67,0,14.6,63,0
12/30/2021 09:52,85,102,,112,114,,717,840,858,861,862,0.67,0,14.5,63,0
12/30/2021 09:53,83,99,,108,109,,703,821,837,840,841,0.66,0,14.4,63,0
12/30/2021 09:54,82,99,,108,110,,691,810,828,831,832,0.67,0,14.3,64,0
12/30/2021 09:55,79,95,,104,106,,670,785,801,804,805,0.67,0,14.2,64,0
12/30/2021 09:56,79,93,,101,103,,670,782,797,800,800,0.65,0,14.2,64,0
12/30/2021 09:57,77,92,,101,102,,653,764,779,782,783,0.65,0,14.1,64,0
12/30/2021 09:58,81,96,,104,106,,686,801,817,820,820,0.65,0,14.1,65,0
12/30/2021 09:59,84,99,,108,110,,712,831,847,850,851,0.65,0,14.0,65,0
12/30/2021 10:00,83,98,,106,108,,704,822,837,840,841,0.65,0,14.0,65,0
12/30/2021 10:01,83,98,,106,108,,707,825,840,843,843,0.65,0,14.0,65,0
12/30/2021 10:02,82,97,,105,106,,704,821,835,838,839,0.65,0,13.9,65,0
12/30/2021 10:03,85,101,,110,112,,720,841,858,861,862,0.66,0,13.9,66,0
12/30/2021 10:04,86,102,,111,113,,732,856,872,875,876,0.66,0,13.9,66,0
